customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
1808 6.799927320398764 4002527.014276203 2327997.8369598347 1807 8968 943606.8 6325458.0 1862
1809 12.17924759204594 4008515.2750304444 2327450.4404581743 1808 8971 949606.8 6325458.0 1863
1810 4.68432599694074 4010511.378163551 2327268.049747997 1809 8972 951606.8 6325458.0 1864
1811 10.54756848201996 4012507.4893065984 2327085.6964298305 1810 8973 953606.8 6325458.0 1865
1812 104.0217008105297 4014503.6084010242 2326903.3805016642 1811 8974 955606.8 6325458.0 1866
1813 41.07741355213435 4016499.7353882547 2326721.101961457 1812 8975 957606.8 6325458.0 1867
1814 94.1801270854355 4024484.3210933367 2325992.361637189 1813 8979 965606.8 6325458.0 1868
1815 11.3601404928969 4028476.6597789177 2325628.2157453466 1814 8981 969606.8 6325458.0 1869
1816 31.4930890677328 4030472.84037472 2325446.198858709 1815 8982 971606.8 6325458.0 1870
1817 15.03111185434995 4034465.223778997 2325082.2771914974 1816 8984 975606.8 6325458.0 1871
1818 5.05627888536644 4036461.4264700958 2324900.372405776 1817 8985 977606.8 6325458.0 1872
1819 21.4409975552963 4038457.636408896 2324718.5049817814 1818 8986 979606.8 6325458.0 1873
1820 782.6790474159383 4040453.853536679 2324536.674916781 1819 8987 981606.8 6325458.0 1874
1821 112.61571773198773 4046442.547466544 2323991.4088478303 1820 8990 987606.8 6325458.0 1875
1822 3.00636523310253 4050435.044954285 2323628.0848779203 1821 8992 991606.8 6325458.0 1876
1823 762.2376050255674 4052431.3039821587 2323446.478906799 1822 8993 993606.8 6325458.0 1877
1824 17.31036960642427 4054427.5697876285 2323264.91027411 1823 8994 995606.8 6325458.0 1878
1825 98.90229783478514 4056423.842311875 2323083.3789767 1824 8995 997606.8 6325458.0 1879
1826 15.33560427644304 4058420.121496064 2322901.8850113493 1825 8996 999606.8 6325458.0 1880
1827 30.66249459343493 4060416.4072813503 2322720.4283747924 1826 8997 1001606.8 6325458.0 1881
1828 153.22109652310593 4062412.699608875 2322539.009063695 1827 8998 1003606.8 6325458.0 1882
1829 3.59346666486507 4066405.3036551373 2322176.282404322 1828 9000 1007606.8 6325458.0 1883
1830 25.430774835615 4068401.6152560925 2321994.9750491194 1829 9001 1009606.8 6325458.0 1884
1831 1423.2717114089492 4070397.9331637197 2321813.7050055237 1830 9002 1011606.8 6325458.0 1885
1832 289.65324207784 4072394.257319094 2321632.4722699374 1831 9003 1013606.8 6325458.0 1886
1833 32.7576180654073 4074390.587663279 2321451.2768387096 1832 9004 1015606.8 6325458.0 1887
1834 4.97893263768403 4076386.924137322 2321270.1187081207 1833 9005 1017606.8 6325458.0 1888
1835 11.949438330441676 4078383.26668226 2321088.9978744066 1834 9006 1019606.8 6325458.0 1889
1836 413.46291878592166 4080379.6152391154 2320907.91433374 1835 9007 1021606.8 6325458.0 1890
1837 86.17178970508854 4090361.4461369864 2320003.055888578 1836 9012 1031606.8 6325458.0 1892
1838 20.81574330971998 4092357.8295260575 2319822.1960228747 1837 9013 1033606.8 6325458.0 1893
1839 278.097929575673 4094354.218513824 2319641.373421931 1838 9014 1035606.8 6325458.0 1894
1840 4.247202543406252 4096350.613041199 2319460.5880814847 1839 9015 1037606.8 6325458.0 1895
1841 168.90703561786526 4100343.418478358 2319099.1291647516 1840 9017 1041606.8 6325458.0 1896
1842 242.3128713926726 4102339.829269901 2318918.4555796627 1841 9018 1043606.8 6325458.0 1897
1843 37.842414621367894 4104336.2453645677 2318737.8192374697 1842 9019 1045606.8 6325458.0 1898
1844 33.6108795115206 4106332.6667032028 2318557.220133632 1843 9020 1047606.8 6325458.0 1899
1845 217.3015333248564 4112321.9615911436 2318015.646206079 1844 9023 1053606.8 6325458.0 1901
1846 140.0405114418549 4118311.301543826 2317474.4072551415 1845 9026 1059606.8 6325458.0 1902
1847 1457.892616270521 4120307.7579326816 2317294.068688164 1846 9027 1061606.8 6325458.0 1903
1848 5846.583535717123 3908545.3026908212 2334629.56125732 1847 9060 849606.8 6323458.0 1904
1849 3226.8518131335036 3910540.9265713748 2334445.3089188104 1848 9061 851606.8 6323458.0 1905
1850 6884.59517780512 3912536.561367835 2334261.093960876 1849 9062 853606.8 6323458.0 1906
1851 2086.483845157403 3914532.2070221123 2334076.9163843077 1850 9063 855606.8 6323458.0 1907
1852 803.0994807612649 3916527.8634761097 2333892.7761898637 1851 9064 857606.8 6323458.0 1908
1853 91.64205360743365 3918523.530671721 2333708.6733782375 1852 9065 859606.8 6323458.0 1909
1854 164.44550183513945 3920519.2085508285 2333524.6079500555 1853 9066 861606.8 6323458.0 1910
1855 3481.5967480005065 3922514.897055308 2333340.579905912 1854 9067 863606.8 6323458.0 1911
1856 2698.4844946838257 3924510.596127023 2333156.5892463243 1855 9068 865606.8 6323458.0 1912
1857 164.88818262351 3926506.3057078286 2332972.635971756 1856 9069 867606.8 6323458.0 1913
1858 335.25465144907577 3928502.025739571 2332788.720082634 1857 9070 869606.8 6323458.0 1914
1859 513.636423808299 3930497.756164085 2332604.8415793055 1858 9071 871606.8 6323458.0 1915
1860 37.575351239808356 3932493.496923198 2332421.000462074 1859 9072 873606.8 6323458.0 1916
1861 6.65066267226611 3934489.247958725 2332237.196731185 1860 9073 875606.8 6323458.0 1917
1862 2.04147153968 3936485.009212472 2332053.4303868213 1861 9074 877606.8 6323458.0 1918
1863 4.277562660199681 3942472.353700955 2331502.3556739953 1862 9077 883606.8 6323458.0 1919
1864 1.93902847806935 3944468.1552454503 2331318.7388765314 1863 9078 885606.8 6323458.0 1920
1865 5.53666811110848 3946463.9667170495 2331135.1594657144 1864 9079 887606.8 6323458.0 1921
1866 2.03282292757122 3948459.7880574972 2330951.617441378 1865 9080 889606.8 6323458.0 1922
1867 3.05425591750039 3950455.6192085315 2330768.1128033446 1866 9081 891606.8 6323458.0 1923
1868 4.4652144327409 3954447.310709249 2330401.2156850398 1867 9083 895606.8 6323458.0 1924
1869 13.99004826312504 3958439.0407528863 2330034.468108077 1868 9085 899606.8 6323458.0 1925
1870 9.886476598126041 3960434.9200825295 2329851.150396492 1869 9086 901606.8 6323458.0 1926
1871 21.919685711537845 3962430.8088729586 2329667.8700688197 1870 9087 903606.8 6323458.0 1927
1872 284.8889560620766 3964426.707065836 2329484.627124449 1871 9088 905606.8 6323458.0 1928
1873 40.043955966531065 3966422.614602816 2329301.4215627434 1872 9089 907606.8 6323458.0 1929
1874 13.98653845089269 3968418.5314255394 2329118.2533829953 1873 9090 909606.8 6323458.0 1930
1875 3.06105815731384 3970414.457475638 2328935.1225844445 1874 9091 911606.8 6323458.0 1931
1876 164.5070669740393 3972410.392694733 2328752.0291662747 1875 9092 913606.8 6323458.0 1932
1877 2.90723072442133 3974406.3370244345 2328568.9731276096 1876 9093 915606.8 6323458.0 1933
1878 125.32271064810307 3976402.2904063407 2328385.9544675266 1877 9094 917606.8 6323458.0 1934
1879 145.18700632802933 3978398.2527820407 2328202.973185043 1878 9095 919606.8 6323458.0 1935
1880 23.88292938645816 3980394.224093112 2328020.029279117 1879 9096 921606.8 6323458.0 1936
1881 37.93395534568047 3982390.2042811206 2327837.1227486567 1880 9097 923606.8 6323458.0 1937
1882 51.150828466066386 3984386.1932876217 2327654.253592509 1881 9098 925606.8 6323458.0 1938
1883 14.37213175595576 3986382.1910541602 2327471.42180947 1882 9099 927606.8 6323458.0 1939
1884 32.81693182752451 3988378.1975222686 2327288.627398272 1883 9100 929606.8 6323458.0 1940
1885 8.9984514980842 3990374.212633469 2327105.8703576056 1884 9101 931606.8 6323458.0 1941
1886 198.08494707384108 3992370.2363292724 2326923.150686098 1885 9102 933606.8 6323458.0 1942
1887 64.89661824051174 3994366.2685511783 2326740.4683823115 1886 9103 935606.8 6323458.0 1943
1888 1.85505436708275 3996362.309240675 2326557.8234447725 1887 9104 937606.8 6323458.0 1944
1889 2.0124715442801 3998358.358339239 2326375.215871933 1888 9105 939606.8 6323458.0 1945
1890 218.70655860627588 4000354.4157883357 2326192.6456622053 1889 9106 941606.8 6323458.0 1946
1891 2.93746628822629 4002350.4815294184 2326010.112813926 1890 9107 943606.8 6323458.0 1947
1892 4.94361121195572 4004346.5555039314 2325827.6173254047 1891 9108 945606.8 6323458.0 1948
1893 0.936865199388148 4006342.6376533033 2325645.1591948695 1892 9109 947606.8 6323458.0 1949
1894 10.3055171932696 4008338.7279189546 2325462.738420502 1893 9110 949606.8 6323458.0 1950
1895 2.81059559816445 4010334.8262422928 2325280.3550004354 1894 9111 951606.8 6323458.0 1951
1896 8.0044501598369 4012330.9325647135 2325098.008932736 1895 9112 953606.8 6323458.0 1952
1897 13.07068548822993 4014327.0468276003 2324915.70021542 1896 9113 955606.8 6323458.0 1953
1898 18.0339864375224 4016323.168972326 2324733.428846446 1897 9114 957606.8 6323458.0 1954
1899 43.38635067980737 4024307.735196647 2324004.7168112756 1898 9118 965606.8 6323458.0 1955
1900 294.09133926992615 4028300.064074642 2323640.5848266454 1899 9120 969606.8 6323458.0 1956
1901 25.24046740416705 4030296.2397496607 2323458.574834319 1900 9121 971606.8 6323458.0 1957
1902 1.9858994064433 4032292.422837065 2323276.6021720227 1901 9122 973606.8 6323458.0 1958
1903 16.6373492934412 4034288.6132781184 2323094.6668372173 1902 9123 975606.8 6323458.0 1959
1904 175.85062821348586 4036284.8110140734 2322912.7688273154 1903 9124 977606.8 6323458.0 1960
1905 233.03058659107697 4038281.0159861683 2322730.908139658 1904 9125 979606.8 6323458.0 1961
1906 271.9655468278188 4040277.22813563 2322549.0847715447 1905 9126 981606.8 6323458.0 1962
1907 2.87240095165812 4042273.447403673 2322367.2987202206 1906 9127 983606.8 6323458.0 1963
1908 219.84970819417697 4052254.6484642266 2321458.9281149125 1907 9132 993606.8 6323458.0 1964
1909 19.871561487577754 4054250.909208553 2321277.365903247 1908 9133 995606.8 6323458.0 1965
1910 32.588159087441454 4056247.176659608 2321095.8409875035 1909 9134 997606.8 6323458.0 1966
1911 53.8814697975578 4062236.018664207 2320551.4899834776 1910 9137 1003606.8 6323458.0 1967
1912 475.8454064873312 4064232.312353176 2320370.114218835 1911 9138 1005606.8 6323458.0 1968
1913 43.56485810565058 4066228.6124543087 2320188.7757335496 1912 9139 1007606.8 6323458.0 1969
1914 23.40230178859307 4068224.918908653 2320007.4745241404 1913 9140 1009606.8 6323458.0 1970
1915 5.03979200338263 4070221.2316572443 2319826.2105870796 1914 9141 1011606.8 6323458.0 1971
1916 19.23627549020225 4072217.550641104 2319644.9839187693 1915 9142 1013606.8 6323458.0 1972
1917 14.62790045874123 4074213.875801241 2319463.7945155855 1916 9143 1015606.8 6323458.0 1973
1918 14.9367979130521 4076210.2070786506 2319282.64237381 1917 9144 1017606.8 6323458.0 1974
1919 152.0408845035513 4078206.5444143144 2319101.527489703 1918 9145 1019606.8 6323458.0 1975
1920 126.3547547343455 4080202.8877492007 2318920.4498594506 1919 9146 1021606.8 6323458.0 1976
1921 28.801365642542095 4082199.2370242653 2318739.4094791915 1920 9147 1023606.8 6323458.0 1977
1922 77.65456286842085 4084195.5921804495 2318558.4063450024 1921 9148 1025606.8 6323458.0 1978
1923 669.7017895593864 4086191.9531586817 2318377.4404529114 1922 9149 1027606.8 6323458.0 1979
1924 112.86363293750307 4088188.319899876 2318196.5117988912 1923 9150 1029606.8 6323458.0 1980
1925 6.842214355949922 4090184.6923449347 2318015.620378862 1924 9151 1031606.8 6323458.0 1981
1926 6.243256564241412 4092181.0704347435 2317834.7661886807 1925 9152 1033606.8 6323458.0 1982
1927 78.50256757765119 4094177.454110177 2317653.9492241545 1926 9153 1035606.8 6323458.0 1983
1928 2.10405768270466 4096173.843312095 2317473.1694810325 1927 9154 1037606.8 6323458.0 1984
1929 3.05407747684671 4098170.2379813436 2317292.4269550205 1928 9155 1039606.8 6323458.0 1985
1930 192.1284707972972 4100166.6380587546 2317111.7216417496 1929 9156 1041606.8 6323458.0 1986
1931 0.941410802449451 4106155.8701480776 2316569.828934003 1930 9159 1047606.8 6323458.0 1987
1932 137.98164121605708 4108152.2912661834 2316389.272427031 1931 9160 1049606.8 6323458.0 1988
1933 2.02202555858409 4110148.717496404 2316208.753110197 1932 9161 1051606.8 6323458.0 1989
1934 12.0952548998341 4112145.1487794872 2316028.2709788005 1933 9162 1053606.8 6323458.0 1990
1935 9.08594838464515 4116138.026267163 2315667.418253315 1934 9164 1057606.8 6323458.0 1991
1936 4.58183949185969 4118134.472353181 2315487.0476495773 1935 9165 1059606.8 6323458.0 1992
1937 65.44571543994513 4120130.9232549113 2315306.7142119845 1936 9166 1061606.8 6323458.0 1993
1938 85.53854463838273 3904377.807136955 2333010.0881776866 1937 9197 845606.8 6321458.0 1994
1939 232.34775468557012 3906373.4045530707 2332825.7704643467 1938 9198 847606.8 6321458.0 1995
1940 1086.538601943235 3908369.0129932277 2332641.490089646 1939 9199 849606.8 6321458.0 1996
1941 4777.706369093759 3910364.632399302 2332457.247054509 1940 9200 851606.8 6321458.0 1997
1942 3635.5671472455733 3912360.2627131604 2332273.041359807 1941 9201 853606.8 6321458.0 1998
1943 331.319163927815 3914355.9038766595 2332088.87300636 1942 9202 855606.8 6321458.0 1999
1944 674.2476494472255 3916351.5558316475 2331904.7419949183 1943 9203 857606.8 6321458.0 2000
1945 246.1803380145086 3918347.218519963 2331720.6483261827 1944 9204 859606.8 6321458.0 2001
1946 278.75414944627653 3920342.8918834343 2331536.5920008165 1945 9205 861606.8 6321458.0 2002
1947 314.00977252421904 3922338.575863882 2331352.5730193984 1946 9206 863606.8 6321458.0 2003
1948 503.7388945408764 3924334.270403115 2331168.5913824607 1947 9207 865606.8 6321458.0 2004
1949 171.2696089982198 3926329.9754429352 2330984.6470904937 1948 9208 867606.8 6321458.0 2005
1950 181.95380679937657 3928325.6909251316 2330800.7401439105 1949 9209 869606.8 6321458.0 2006
1951 75.66070422927558 3930321.4167914866 2330616.8705430883 1950 9210 871606.8 6321458.0 2007
1952 1.02983003923824 3932317.1529837707 2330433.038288329 1951 9211 873606.8 6321458.0 2008
1953 55.135340942915064 3938304.422933767 2329881.765602724 1952 9214 879606.8 6321458.0 2009
1954 8.891229821301364 3940300.1998472866 2329698.0827342267 1953 9215 881606.8 6321458.0 2010
1955 6.10851183500078 3948283.4072648194 2328963.72472757 1954 9219 889606.8 6321458.0 2012
1956 15.20134803529083 3950279.23376855 2328780.228592195 1955 9220 891606.8 6321458.0 2013
1957 11.66493259543743 3956266.7715049586 2328229.9642614536 1956 9223 897606.8 6321458.0 2014
1958 4.9964458082589385 3958262.636631002 2328046.617508463 1957 9224 899606.8 6321458.0 2015
1959 9.927499204624379 3960258.5112667247 2327863.308100032 1958 9225 901606.8 6321458.0 2016
1960 7.884757828369061 3962254.395353746 2327680.0360356374 1959 9226 903606.8 6321458.0 2017
1961 23.83903802725426 3964250.288833675 2327496.8013146897 1960 9227 905606.8 6321458.0 2018
1962 32.70398550911324 3966246.1916481094 2327313.603936559 1961 9228 907606.8 6321458.0 2019
1963 6.3728147315397194 3970238.025046836 2326947.321205904 1962 9230 911606.8 6321458.0 2020
1964 41.3383093905116 3972233.955514271 2326764.2358518187 1963 9231 913606.8 6321458.0 2021
1965 25.214775985034095 3974229.8950824994 2326581.1878374517 1964 9232 915606.8 6321458.0 2022
1966 42.684161601402664 3976225.843693064 2326398.1771618626 1965 9233 917606.8 6321458.0 2023
1967 35.658243198266035 3978221.8012875007 2326215.2038240936 1966 9234 919606.8 6321458.0 2024
1968 2841.3805354285228 3980217.7678073314 2326032.267823118 1967 9235 921606.8 6321458.0 2025
1969 1223.9584718536444 3982213.743194068 2325849.3691578433 1968 9236 923606.8 6321458.0 2026
1970 251.36353769288812 3984209.727389211 2325666.50782713 1969 9237 925606.8 6321458.0 2027
1971 243.01765826660443 3986205.720334252 2325483.6838297956 1970 9238 927606.8 6321458.0 2028
1972 78.02953193542471 3988201.7219706685 2325300.897164584 1971 9239 929606.8 6321458.0 2029
1973 166.28838986096778 3990197.7322399286 2325118.1478301845 1972 9240 931606.8 6321458.0 2030
1974 145.99619142552615 3992193.7510834886 2324935.4358252413 1973 9241 933606.8 6321458.0 2031
1975 17.04312456586251 3998181.8584743636 2324387.523772691 1974 9244 939606.8 6321458.0 2033
1976 10.274946083217891 4000177.911029462 2324204.9610708407 1975 9245 941606.8 6321458.0 2034
1977 20.83322120920962 4002173.9718659725 2324022.435690808 1976 9246 943606.8 6321458.0 2035
1978 7.90977793912916 4004170.0409252835 2323839.947630889 1977 9247 945606.8 6321458.0 2036
1979 7.4110196503935875 4006166.118148772 2323657.496889348 1978 9248 947606.8 6321458.0 2037
1980 14.0529779908222 4008162.2034778018 2323475.083464365 1979 9249 949606.8 6321458.0 2038
1981 36.38327456416806 4012154.39821789 2323110.368556594 1980 9251 953606.8 6321458.0 2039
1982 63.397287945750726 4014150.5075116195 2322928.0670699207 1981 9252 955606.8 6321458.0 2040
1983 7.93050423954462 4016146.6246762336 2322745.8028920246 1982 9253 957606.8 6321458.0 2041
1984 2.03108656817728 4020138.8823833307 2322381.386454217 1983 9255 961606.8 6321458.0 2042
1985 1.01554328408864 4022135.0228083897 2322199.234189969 1984 9256 963606.8 6321458.0 2043
1986 5.75524957483008 4026127.3265078813 2321835.041559532 1985 9258 967606.8 6321458.0 2044
1987 140.10068709987848 4028123.4896648186 2321653.0011886815 1986 9259 969606.8 6321458.0 2045
1988 1.9596832441519 4038104.4161704155 2320743.358679824 1987 9264 979606.8 6321458.0 2047
1989 5.88168083861246 4040100.623204099 2320561.542029069 1988 9265 981606.8 6321458.0 2048
1990 13.40453777440454 4042096.837344707 2320379.762655701 1989 9266 983606.8 6321458.0 2049
1991 52.660684113732096 4044093.0585333863 2320198.020556919 1990 9267 985606.8 6321458.0 2050
1992 7.49751373481114 4048085.5218194895 2319834.648171628 1991 9269 989606.8 6321458.0 2051
1993 44.0478931920155 4050081.7637991463 2319653.0178792463 1992 9270 991606.8 6321458.0 2052
1994 19.093063044537505 4052078.01259134 2319471.424849682 1993 9271 993606.8 6321458.0 2053
1995 35.997236403100004 4060063.0747069907 2318745.4252972957 1994 9275 1001606.8 6321458.0 2054
1996 19.27959886921611 4062059.3566778847 2318564.01853458 1995 9276 1003606.8 6321458.0 2055
1997 12.5890310895401 4072040.862235095 2317657.5433048946 1996 9281 1013606.8 6321458.0 2056
1998 151.25946242706286 4074037.182073952 2317476.359951097 1997 9282 1015606.8 6321458.0 2057
