customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
1701 71.5 4010864.5494936253 2331243.579611012 1700 8694 951606.8 6329458.0
1702 16.0 4012860.6698647994 2331061.211851175 1701 8695 953606.8 6329458.0
1703 3.0 4014856.7982092113 2330878.8815607387 1702 8696 955606.8 6329458.0
1704 76.0 4016852.934468397 2330696.588737636 1703 8697 957606.8 6329458.0
1705 1.0 4020845.2304971684 2330332.1154848505 1704 8699 961606.8 6329458.0
1706 5.0 4024837.5574831553 2329967.7920750733 1705 8701 965606.8 6329458.0
1707 73.0 4028829.9149582074 2329603.618489707 1706 8703 969606.8 6329458.0
1708 58.5 4030826.104982782 2329421.5878751203 1707 8704 971606.8 6329458.0
1709 4.0 4044799.6403792133 2328148.4219890265 1708 8711 985606.8 6329458.0
1710 149.5 4050788.405123952 2327603.3409654903 1709 8714 991606.8 6329458.0
1711 4.0 4052784.673837755 2327421.722135983 1710 8715 993606.8 6329458.0
1712 7.5 4054780.9493531813 2327240.1407238077 1711 8716 995606.8 6329458.0
1713 3.0 4056777.231611519 2327058.596725779 1712 8717 997606.8 6329458.0
1714 2.0 4058773.5205540434 2326877.0901386514 1713 8718 999606.8 6329458.0
1715 43.0 4060769.8161220155 2326695.6209591394 1714 8719 1001606.8 6329458.0
1716 100.0 4062766.1182566853 2326514.1891838796 1715 8720 1003606.8 6329458.0
1717 15.0 4064762.426899288 2326332.7948094686 1716 8721 1005606.8 6329458.0
1718 25.0 4066758.7419910473 2326151.437832442 1717 8722 1007606.8 6329458.0
1719 14.5 4068755.063473173 2325970.118249291 1718 8723 1009606.8 6329458.0
1720 4.0 4070751.3912868607 2325788.836056432 1719 8724 1011606.8 6329458.0
1721 18.0 4078736.764680711 2325064.0811145515 1720 8728 1019606.8 6329458.0
1722 68.0 4080733.1232696986 2324882.985817642 1721 8729 1021606.8 6329458.0
1723 238.0 4090715.0047134496 2323978.069768535 1722 8734 1031606.8 6329458.0
1724 2.0 4096704.2022572365 2323435.5683399206 1723 8737 1037606.8 6329458.0
1725 25.0 4102693.4493630957 2322893.4029212706 1724 8740 1043606.8 6329458.0
1726 395.0 4104689.875803446 2322712.7557632774 1725 8741 1045606.8 6329458.0
1727 329.0 4106686.3075145916 2322532.1459218273 1726 8742 1047606.8 6329458.0
1728 1.0 4108682.7444374696 2322351.573392301 1727 8743 1049606.8 6329458.0
1729 5.0 4110679.1865130044 2322171.038170023 1728 8744 1051606.8 6329458.0
1730 17.0 4118665.0051596677 2321449.2702579983 1729 8748 1059606.8 6329458.0
1731 2.0 4122657.943861889 2321088.6100198897 1730 8750 1063606.8 6329458.0
1732 1.0 4128647.3873075913 2320547.899197182 1731 8753 1069606.8 6329458.0
1733 153.5 3904906.738960011 2338974.4960178332 1732 8780 845606.8 6327458.0
1734 115.0 3906902.3493366763 2338790.150204395 1733 8781 847606.8 6327458.0
1735 880.5 3908897.970761448 2338605.841850199 1734 8782 849606.8 6327458.0
1736 3621.0 3910893.6031763684 2338421.5709561612 1735 8783 851606.8 6327458.0
1737 236.0 3912889.246523465 2338237.337523107 1736 8784 853606.8 6327458.0
1738 136.0 3914884.9007447613 2338053.141551826 1737 8785 855606.8 6327458.0
1739 339.0 3916880.565782269 2337868.9830430457 1738 8786 857606.8 6327458.0
1740 8257.5 3918876.2415779904 2337684.861997445 1739 8787 859606.8 6327458.0
1741 1966.5 3920871.9280739194 2337500.7784156324 1740 8788 861606.8 6327458.0
1742 968.0 3922867.6252120393 2337316.7322981786 1741 8789 863606.8 6327458.0
1743 523.5 3924863.332934324 2337132.723645583 1742 8790 865606.8 6327458.0
1744 486.5 3926859.051182739 2336948.752458291 1743 8791 867606.8 6327458.0
1745 1140.0 3928854.7798992386 2336764.8187366985 1744 8792 869606.8 6327458.0
1746 182.0 3930850.519025767 2336580.9224811406 1745 8793 871606.8 6327458.0
1747 498.0 3932846.2685042624 2336397.063691906 1746 8794 873606.8 6327458.0
1748 152.0 3934842.0282766474 2336213.242369202 1747 8795 875606.8 6327458.0
1749 245.0 3936837.7982848394 2336029.4585132133 1748 8796 877606.8 6327458.0
1750 1.0 3938833.578470744 2335845.7121240427 1749 8797 879606.8 6327458.0
1751 1.0 3940829.368776257 2335662.0032017548 1750 8798 881606.8 6327458.0
1752 3.0 3944820.979513642 2335294.6977577494 1751 8800 885606.8 6327458.0
1753 14.0 3946816.799829255 2335111.1012358647 1752 8801 887606.8 6327458.0
1754 10.0 3948812.6300319596 2334927.542180525 1753 8802 889606.8 6327458.0
1755 4.5 3950808.4700636007 2334744.0205915016 1754 8803 891606.8 6327458.0
1756 5.0 3952804.319866014 2334560.5364685226 1755 8804 893606.8 6327458.0
1757 10.0 3956796.0485504447 2334193.680619276 1756 8806 897606.8 6327458.0
1758 227.5 3958791.9273160803 2334010.3088921765 1757 8807 899606.8 6327458.0
1759 8.0 3960787.815619725 2333826.974629438 1758 8808 901606.8 6327458.0
1760 65.5 3962783.7134031607 2333643.677830496 1759 8809 903606.8 6327458.0
1761 2.0 3964779.620608161 2333460.41849475 1760 8810 905606.8 6327458.0
1762 2.0 3966775.537176488 2333277.196621514 1761 8811 907606.8 6327458.0
1763 60.5 3968771.463049892 2333094.0122100734 1762 8812 909606.8 6327458.0
1764 36.5 3970767.3981701136 2332910.865259635 1763 8813 911606.8 6327458.0
1765 2.0 3972763.342478883 2332727.755769366 1764 8814 913606.8 6327458.0
1766 26.0 3974759.295917919 2332544.6837383616 1765 8815 915606.8 6327458.0
1767 90.0 3976755.2584289303 2332361.649165697 1766 8816 917606.8 6327458.0
1768 96.0 3978751.229953613 2332178.6520503405 1767 8817 919606.8 6327458.0
1769 11.0 3980747.2104336545 2331995.6923912405 1768 8818 921606.8 6327458.0
1770 118.0 3982743.19981073 2331812.770187281 1769 8819 923606.8 6327458.0
1771 35.0 3984739.1980265025 2331629.8854372823 1770 8820 925606.8 6327458.0
1772 37.0 3986735.2050226266 2331447.0381400217 1771 8821 927606.8 6327458.0
1773 18.0 3988731.220740744 2331264.2282942142 1772 8822 929606.8 6327458.0
1774 125.5 3992723.2781094695 2330898.720951535 1773 8824 933606.8 6327458.0
1775 49.0 3994719.319643305 2330716.0234518093 1774 8825 935606.8 6327458.0
1776 45.0 3996715.3696655896 2330533.3633978413 1775 8826 937606.8 6327458.0
1777 3.0 3998711.4281179085 2330350.7407880668 1776 8827 939606.8 6327458.0
1778 3.0 4000707.4949418353 2330168.155620866 1777 8828 941606.8 6327458.0
1779 3.0 4002703.570078933 2329985.6078945585 1778 8829 943606.8 6327458.0
1780 3.0 4004699.6534707523 2329803.0976074166 1779 8830 945606.8 6327458.0
1781 11.0 4006695.7450588327 2329620.624757655 1780 8831 947606.8 6327458.0
1782 1.0 4008691.844784702 2329438.1893434348 1781 8832 949606.8 6327458.0
1783 472.0 4014680.1922041485 2328891.107694761 1782 8835 955606.8 6327458.0
1784 29.0 4016676.323896218 2328708.822003176 1783 8836 957606.8 6327458.0
1785 32.0 4020668.61075757 2328344.3628943088 1784 8838 961606.8 6327458.0
1786 5.0 4024660.928531524 2327980.0534697454 1785 8840 965606.8 6327458.0
1787 28.5 4026657.098864302 2327797.9548833366 1786 8841 967606.8 6327458.0
1788 5.0 4030649.462128503 2327433.869950261 1787 8843 971606.8 6327458.0
1789 3.0 4034641.85513348 2327069.934653546 1788 8845 975606.8 6327458.0
1790 28.0 4036638.0626421818 2326888.023112388 1789 8846 977606.8 6327458.0
1791 9.0 4042626.728489271 2326342.51288541 1790 8849 983606.8 6327458.0
1792 2.0 4044622.9646830363 2326160.750932633 1791 8850 985606.8 6327458.0
1793 2.0 4046619.207901343 2325979.026369864 1792 8851 987606.8 6327458.0
1794 19.5 4050611.715176704 2325615.6894024373 1793 8853 991606.8 6327458.0
1795 89.0 4054604.249845479 2325252.5019588503 1794 8855 995606.8 6327458.0
1796 5.0 4056600.527305506 2325070.96430068 1795 8856 997606.8 6327458.0
1797 1.0 4058596.8114375905 2324889.4640139565 1796 8857 999606.8 6327458.0
1798 51.0 4060593.102182941 2324708.001095413 1797 8858 1001606.8 6327458.0
1799 10.0 4062589.399482753 2324526.5755417 1798 8859 1003606.8 6327458.0
1800 47.0 4068578.3301207093 2323982.523035362 1799 8862 1009606.8 6327458.0
1801 18.0 4070574.6530500543 2323801.246906492 1800 8863 1011606.8 6327458.0
1802 126.0 4072570.98223964 2323620.0081249415 1801 8864 1013606.8 6327458.0
1803 104.0 4078560.0067809317 2323076.5158271813 1802 8867 1019606.8 6327458.0
1804 1.0 4080556.360422507 2322895.42639763 1803 8868 1021606.8 6327458.0
1805 9.0 4082552.7200297695 2322714.3742964803 1804 8869 1023606.8 6327458.0
1806 3.0 4086545.4569055415 2322352.3820635825 1805 8871 1027606.8 6327458.0
1807 10.0 4088541.8340561087 2322171.441923772 1806 8872 1029606.8 6327458.0
1808 92.0 4090538.21693648 2321990.5390962656 1807 8873 1031606.8 6327458.0
1809 189.5 4092534.605487649 2321809.673576881 1808 8874 1033606.8 6327458.0
1810 2.0 4096527.399366292 2321448.0544455657 1809 8876 1037606.8 6327458.0
1811 4.0 4100520.2152197217 2321086.584495404 1810 8878 1041606.8 6327458.0
1812 138.0 4102516.6312393215 2320905.9054522524 1811 8879 1043606.8 6327458.0
1813 142.0 4104513.0525753982 2320725.2636910765 1812 8880 1045606.8 6327458.0
1814 4.0 4112498.7899022163 2320003.069374308 1813 8884 1053606.8 6327458.0
1815 4.0 4118488.145822913 2319461.8148690057 1814 8887 1059606.8 6327458.0
1816 236.5 4120484.607561932 2319281.471195191 1815 8888 1061606.8 6327458.0
1817 23.0 4122481.0740849962 2319101.164760419 1816 8889 1063606.8 6327458.0
1818 547.5 3906726.0047203153 2336801.9776337454 1817 8920 847606.8 6325458.0
1819 7791.0 3908721.6219551098 2336617.678589034 1818 8921 849606.8 6325458.0
1820 641.0 3910717.250171965 2336433.4169642236 1819 8922 851606.8 6325458.0
1821 149.0 3912712.8893128578 2336249.1927601667 1820 8923 853606.8 6325458.0
1822 378.0 3914708.539319753 2336065.005977647 1821 8924 855606.8 6325458.0
1823 1402.0 3916704.2001346103 2335880.8566174265 1822 8925 857606.8 6325458.0
1824 393.5 3918699.871699376 2335696.744680166 1823 8926 859606.8 6325458.0
1825 362.0 3920695.553955989 2335512.6701664985 1824 8927 861606.8 6325458.0
1826 1020.5 3922691.246846379 2335328.6330770077 1825 8928 863606.8 6325458.0
1827 510.5 3924686.9503124636 2335144.6334121902 1826 8929 865606.8 6325458.0
1828 565.0 3926682.6642961544 2334960.6711725187 1827 8930 867606.8 6325458.0
1829 1118.0 3928678.3887393503 2334776.7463583853 1828 8931 869606.8 6325458.0
1830 265.5 3930674.1235839427 2334592.858970144 1829 8932 871606.8 6325458.0
1831 997.0 3932669.8687718115 2334409.0090080807 1830 8933 873606.8 6325458.0
1832 205.5 3934665.624244828 2334225.19647243 1831 8934 875606.8 6325458.0
1833 384.0 3936661.3899448523 2334041.4213633733 1832 8935 877606.8 6325458.0
1834 10.5 3938657.1658137375 2333857.6836810424 1833 8936 879606.8 6325458.0
1835 8.0 3940652.9517933237 2333673.9834254873 1834 8937 881606.8 6325458.0
1836 1.0 3942648.747825442 2333490.3205967285 1835 8938 883606.8 6325458.0
1837 5.0 3946640.3698145486 2333123.1072193515 1836 8940 887606.8 6325458.0
1838 4.0 3948636.19565515 2332939.5566704813 1837 8941 889606.8 6325458.0
1839 12.0 3950632.031315507 2332756.0435478864 1838 8942 891606.8 6325458.0
1840 9.0 3952627.8767374004 2332572.567851303 1839 8943 893606.8 6325458.0
1841 3.0 3954623.7318626 2332389.129580398 1840 8944 895606.8 6325458.0
1842 4.0 3956619.596632866 2332205.7287348025 1841 8945 897606.8 6325458.0
1843 2.0 3958615.4709899486 2332022.365314072 1842 8946 899606.8 6325458.0
1844 5.0 3960611.354875585 2331839.039317716 1843 8947 901606.8 6325458.0
1845 35.0 3962607.2482315055 2331655.7507451926 1844 8948 903606.8 6325458.0
1846 7.0 3964603.150999427 2331472.4995958847 1845 8949 905606.8 6325458.0
1847 30.0 3966599.063121056 2331289.2858691392 1846 8950 907606.8 6325458.0
1848 101.0 3968594.984538091 2331106.109564241 1847 8951 909606.8 6325458.0
1849 25.0 3970590.9151922176 2330922.9706804226 1848 8952 911606.8 6325458.0
1850 14.0 3974582.803978433 2330556.8051726366 1849 8954 915606.8 6325458.0
1851 20.0 3976578.7619938413 2330373.778546858 1850 8955 917606.8 6325458.0
1852 27.0 3978574.729012976 2330190.7893385068 1851 8956 919606.8 6325458.0
1853 7.0 3980570.7049774705 2330007.837546533 1852 8957 921606.8 6325458.0
1854 3.0 3982566.6898289444 2329824.9231698373 1853 8958 923606.8 6325458.0
1855 19.0 3984562.6835090085 2329642.0462072575 1854 8959 925606.8 6325458.0
1856 331.5 3986558.685959261 2329459.206657575 1855 8960 927606.8 6325458.0
1857 1.0 3988554.6971212886 2329276.404519506 1856 8961 929606.8 6325458.0
1858 296.0 3992546.7453469667 2328910.9124728763 1857 8963 933606.8 6325458.0
1859 57.0 3994542.7822937355 2328728.2225614814 1858 8964 935606.8 6325458.0
1860 2.0 3996538.827718518 2328545.5700560627 1859 8965 937606.8 6325458.0
1861 2.0 3998534.8815628462 2328362.9549550633 1860 8966 939606.8 6325458.0
1862 7.0 4002527.014276203 2327997.8369598347 1861 8968 943606.8 6325458.0
1863 12.0 4008515.2750304444 2327450.4404581743 1862 8971 949606.8 6325458.0
1864 6.0 4010511.378163551 2327268.049747997 1863 8972 951606.8 6325458.0
1865 9.5 4012507.4893065984 2327085.6964298305 1864 8973 953606.8 6325458.0
1866 112.0 4014503.6084010242 2326903.3805016642 1865 8974 955606.8 6325458.0
1867 29.0 4016499.7353882547 2326721.101961457 1866 8975 957606.8 6325458.0
1868 85.0 4024484.3210933367 2325992.361637189 1867 8979 965606.8 6325458.0
1869 8.0 4028476.6597789177 2325628.2157453466 1868 8981 969606.8 6325458.0
1870 30.0 4030472.84037472 2325446.198858709 1869 8982 971606.8 6325458.0
1871 15.0 4034465.223778997 2325082.2771914974 1870 8984 975606.8 6325458.0
1872 4.0 4036461.4264700958 2324900.372405776 1871 8985 977606.8 6325458.0
1873 15.0 4038457.636408896 2324718.5049817814 1872 8986 979606.8 6325458.0
1874 704.5 4040453.853536679 2324536.674916781 1873 8987 981606.8 6325458.0
1875 64.0 4046442.547466544 2323991.4088478303 1874 8990 987606.8 6325458.0
1876 5.0 4050435.044954285 2323628.0848779203 1875 8992 991606.8 6325458.0
1877 753.0 4052431.3039821587 2323446.478906799 1876 8993 993606.8 6325458.0
1878 23.0 4054427.5697876285 2323264.91027411 1877 8994 995606.8 6325458.0
1879 89.0 4056423.842311875 2323083.3789767 1878 8995 997606.8 6325458.0
1880 12.0 4058420.121496064 2322901.8850113493 1879 8996 999606.8 6325458.0
1881 40.0 4060416.4072813503 2322720.4283747924 1880 8997 1001606.8 6325458.0
1882 160.5 4062412.699608875 2322539.009063695 1881 8998 1003606.8 6325458.0
1883 3.0 4066405.3036551373 2322176.282404322 1882 9000 1007606.8 6325458.0
1884 26.0 4068401.6152560925 2321994.9750491194 1883 9001 1009606.8 6325458.0
1885 1207.0 4070397.9331637197 2321813.7050055237 1884 9002 1011606.8 6325458.0
1886 263.5 4072394.257319094 2321632.4722699374 1885 9003 1013606.8 6325458.0
1887 44.0 4074390.587663279 2321451.2768387096 1886 9004 1015606.8 6325458.0
1888 7.0 4076386.924137322 2321270.1187081207 1887 9005 1017606.8 6325458.0
1889 15.0 4078383.26668226 2321088.9978744066 1888 9006 1019606.8 6325458.0
1890 342.5 4080379.6152391154 2320907.91433374 1889 9007 1021606.8 6325458.0
1891 1.0 4084372.3301525987 2320545.8591160043 1890 9009 1025606.8 6325458.0
1892 80.0 4090361.4461369864 2320003.055888578 1891 9012 1031606.8 6325458.0
1893 15.0 4092357.8295260575 2319822.1960228747 1892 9013 1033606.8 6325458.0
1894 175.0 4094354.218513824 2319641.373421931 1893 9014 1035606.8 6325458.0
1895 1.0 4096350.613041199 2319460.5880814847 1894 9015 1037606.8 6325458.0
1896 162.0 4100343.418478358 2319099.1291647516 1895 9017 1041606.8 6325458.0
1897 228.5 4102339.829269901 2318918.4555796627 1896 9018 1043606.8 6325458.0
1898 37.0 4104336.2453645677 2318737.8192374697 1897 9019 1045606.8 6325458.0
1899 35.0 4106332.6667032028 2318557.220133632 1898 9020 1047606.8 6325458.0
1900 2.5 4108329.0932266354 2318376.658263563 1899 9021 1049606.8 6325458.0
1901 167.0 4112321.9615911436 2318015.646206079 1900 9023 1053606.8 6325458.0
1902 134.5 4118311.301543826 2317474.4072551415 1901 9026 1059606.8 6325458.0
1903 1348.5 4120307.7579326816 2317294.068688164 1902 9027 1061606.8 6325458.0
1904 5605.5 3908545.3026908212 2334629.56125732 1903 9060 849606.8 6323458.0
1905 3463.0 3910540.9265713748 2334445.3089188104 1904 9061 851606.8 6323458.0
1906 6591.5 3912536.561367835 2334261.093960876 1905 9062 853606.8 6323458.0
1907 2013.0 3914532.2070221123 2334076.9163843077 1906 9063 855606.8 6323458.0
1908 907.0 3916527.8634761097 2333892.7761898637 1907 9064 857606.8 6323458.0
1909 119.0 3918523.530671721 2333708.6733782375 1908 9065 859606.8 6323458.0
1910 198.5 3920519.2085508285 2333524.6079500555 1909 9066 861606.8 6323458.0
1911 3229.0 3922514.897055308 2333340.579905912 1910 9067 863606.8 6323458.0
1912 2563.0 3924510.596127023 2333156.5892463243 1911 9068 865606.8 6323458.0
1913 177.0 3926506.3057078286 2332972.635971756 1912 9069 867606.8 6323458.0
1914 309.5 3928502.025739571 2332788.720082634 1913 9070 869606.8 6323458.0
1915 419.0 3930497.756164085 2332604.8415793055 1914 9071 871606.8 6323458.0
1916 44.0 3932493.496923198 2332421.000462074 1915 9072 873606.8 6323458.0
1917 8.0 3934489.247958725 2332237.196731185 1916 9073 875606.8 6323458.0
1918 3.0 3936485.009212472 2332053.4303868213 1917 9074 877606.8 6323458.0
1919 5.0 3942472.353700955 2331502.3556739953 1918 9077 883606.8 6323458.0
1920 9.0 3944468.1552454503 2331318.7388765314 1919 9078 885606.8 6323458.0
1921 5.0 3946463.9667170495 2331135.1594657144 1920 9079 887606.8 6323458.0
1922 3.0 3948459.7880574972 2330951.617441378 1921 9080 889606.8 6323458.0
1923 8.5 3950455.6192085315 2330768.1128033446 1922 9081 891606.8 6323458.0
1924 1.0 3954447.310709249 2330401.2156850398 1923 9083 895606.8 6323458.0
1925 13.0 3958439.0407528863 2330034.468108077 1924 9085 899606.8 6323458.0
1926 8.0 3960434.9200825295 2329851.150396492 1925 9086 901606.8 6323458.0
1927 14.0 3962430.8088729586 2329667.8700688197 1926 9087 903606.8 6323458.0
1928 261.5 3964426.707065836 2329484.627124449 1927 9088 905606.8 6323458.0
1929 29.0 3966422.614602816 2329301.4215627434 1928 9089 907606.8 6323458.0
1930 7.0 3968418.5314255394 2329118.2533829953 1929 9090 909606.8 6323458.0
1931 1.0 3970414.457475638 2328935.1225844445 1930 9091 911606.8 6323458.0
1932 146.5 3972410.392694733 2328752.0291662747 1931 9092 913606.8 6323458.0
1933 3.0 3974406.3370244345 2328568.9731276096 1932 9093 915606.8 6323458.0
1934 100.5 3976402.2904063407 2328385.9544675266 1933 9094 917606.8 6323458.0
1935 40.0 3978398.2527820407 2328202.973185043 1934 9095 919606.8 6323458.0
1936 34.0 3980394.224093112 2328020.029279117 1935 9096 921606.8 6323458.0
1937 37.0 3982390.2042811206 2327837.1227486567 1936 9097 923606.8 6323458.0
1938 49.0 3984386.1932876217 2327654.253592509 1937 9098 925606.8 6323458.0
1939 15.0 3986382.1910541602 2327471.42180947 1938 9099 927606.8 6323458.0
1940 34.5 3988378.1975222686 2327288.627398272 1939 9100 929606.8 6323458.0
1941 9.0 3990374.212633469 2327105.8703576056 1940 9101 931606.8 6323458.0
1942 155.5 3992370.2363292724 2326923.150686098 1941 9102 933606.8 6323458.0
1943 60.5 3994366.2685511783 2326740.4683823115 1942 9103 935606.8 6323458.0
1944 1.0 3996362.309240675 2326557.8234447725 1943 9104 937606.8 6323458.0
1945 2.0 3998358.358339239 2326375.215871933 1944 9105 939606.8 6323458.0
1946 177.5 4000354.4157883357 2326192.6456622053 1945 9106 941606.8 6323458.0
1947 2.0 4002350.4815294184 2326010.112813926 1946 9107 943606.8 6323458.0
1948 5.0 4004346.5555039314 2325827.6173254047 1947 9108 945606.8 6323458.0
1949 1.0 4006342.6376533033 2325645.1591948695 1948 9109 947606.8 6323458.0
1950 10.0 4008338.7279189546 2325462.738420502 1949 9110 949606.8 6323458.0
1951 3.0 4010334.8262422928 2325280.3550004354 1950 9111 951606.8 6323458.0
1952 8.0 4012330.9325647135 2325098.008932736 1951 9112 953606.8 6323458.0
1953 14.0 4014327.0468276003 2324915.70021542 1952 9113 955606.8 6323458.0
