customer weight coord_x coord_y id_grid2km fid
1832 19096.066293227184 3934665.624244828 2334225.19647243 1831 8934.0
1833 18639.3007127512 3936661.389944852 2334041.4213633733 1832 8935.0
1834 16833.906977221577 3938657.1658137375 2333857.6836810424 1833 8936.0
1835 2271.4273676831676 3940652.951793324 2333673.983425488 1834 8937.0
1836 8273.702019671058 3942648.747825442 2333490.3205967285 1835 8938.0
1837 16542.135293451713 3946640.3698145486 2333123.1072193515 1836 8940.0
1838 14412.0722479529 3948636.19565515 2332939.5566704813 1837 8941.0
1839 6077.1842163429565 3950632.031315507 2332756.0435478864 1838 8942.0
1840 649.6227895954368 3952627.8767374 2332572.567851303 1839 8943.0
1841 13868.673620454309 3954623.7318626 2332389.129580398 1840 8944.0
1842 18210.48943957432 3956619.596632866 2332205.7287348025 1841 8945.0
1843 13219.967189706796 3958615.4709899486 2332022.365314072 1842 8946.0
1844 7023.217838421338 3960611.354875585 2331839.039317716 1843 8947.0
1845 2049.851013685591 3962607.2482315055 2331655.7507451926 1844 8948.0
1846 3355.94657839697 3964603.150999427 2331472.4995958847 1845 8949.0
1847 17294.424605417767 3966599.063121056 2331289.2858691392 1846 8950.0
1848 17863.568971448898 3968594.984538091 2331106.109564241 1847 8951.0
1849 19168.105791918562 3970590.9151922176 2330922.9706804226 1848 8952.0
1850 1551.7761460478425 3974582.803978433 2330556.8051726366 1849 8954.0
1851 3066.0394983579918 3976578.761993841 2330373.778546858 1850 8955.0
1852 11732.499154052528 3978574.729012976 2330190.7893385068 1851 8956.0
1853 19910.333021667066 3980570.704977472 2330007.837546533 1852 8957.0
1854 11813.231808916005 3982566.689828944 2329824.9231698373 1853 8958.0
1855 18630.733717219195 3984562.683509009 2329642.046207257 1854 8959.0
1856 15891.220861407015 3986558.685959261 2329459.206657575 1855 8960.0
1857 10545.576710616304 3988554.6971212886 2329276.404519506 1856 8961.0
1858 9275.069478304906 3992546.745346967 2328910.9124728763 1857 8963.0
1859 8086.902994196698 3994542.782293736 2328728.2225614814 1858 8964.0
1860 13533.958443725003 3996538.827718518 2328545.5700560627 1859 8965.0
1861 714.037343593248 3998534.8815628462 2328362.954955064 1860 8966.0
1862 10435.646895174 4002527.014276203 2327997.8369598347 1861 8968.0
1863 24390.616577547997 4008515.275030445 2327450.4404581743 1862 8971.0
1864 12742.397586937044 4010511.378163551 2327268.049747997 1863 8972.0
1865 5171.780071521444 4012507.4893065984 2327085.6964298305 1864 8973.0
1866 12955.748826094808 4014503.608401024 2326903.380501664 1865 8974.0
1867 6209.590896527415 4016499.735388255 2326721.101961457 1866 8975.0
1868 15107.748597942194 4024484.3210933367 2325992.361637189 1867 8979.0
1869 11846.480830373439 4028476.6597789177 2325628.2157453466 1868 8981.0
1870 17775.153862451058 4030472.84037472 2325446.198858709 1869 8982.0
1871 12263.686427038181 4034465.223778997 2325082.2771914974 1870 8984.0
1872 13274.823785373537 4036461.426470096 2324900.372405776 1871 8985.0
1873 14396.328714646565 4038457.636408896 2324718.5049817814 1872 8986.0
1874 10343.400013010401 4040453.853536679 2324536.674916781 1873 8987.0
1875 13842.671924747292 4046442.547466544 2323991.4088478303 1874 8990.0
1876 9839.811840316772 4050435.044954285 2323628.0848779203 1875 8992.0
1877 1435.267755389816 4052431.303982159 2323446.478906799 1876 8993.0
1878 15034.572789590939 4054427.569787629 2323264.91027411 1877 8994.0
1879 3264.585179302707 4056423.842311875 2323083.3789767 1878 8995.0
1880 19657.267019030474 4058420.121496064 2322901.8850113493 1879 8996.0
1881 2674.057401350516 4060416.4072813503 2322720.4283747924 1880 8997.0
1882 12516.90054602966 4062412.699608875 2322539.009063695 1881 8998.0
1883 13105.872995207948 4066405.303655137 2322176.282404322 1882 9000.0
1884 5421.832288843934 4068401.615256093 2321994.9750491194 1883 9001.0
1885 6301.073806302669 4070397.93316372 2321813.705005524 1884 9002.0
1886 17272.412516513075 4072394.257319094 2321632.4722699374 1885 9003.0
1887 1066.4118611282588 4074390.587663279 2321451.2768387096 1886 9004.0
1888 4851.75133717477 4076386.924137322 2321270.1187081207 1887 9005.0
1889 16139.55246359505 4078383.26668226 2321088.9978744066 1888 9006.0
1890 19808.188383992718 4080379.6152391154 2320907.91433374 1889 9007.0
1891 4689.412286207011 4084372.330152599 2320545.8591160043 1890 9009.0
1892 9712.764937797441 4090361.4461369854 2320003.055888578 1891 9012.0
1893 7607.210058946418 4092357.8295260575 2319822.1960228747 1892 9013.0
1894 2284.7283904914702 4094354.218513824 2319641.373421931 1893 9014.0
1895 16239.145043452525 4096350.613041199 2319460.5880814847 1894 9015.0
1896 18626.662704757884 4100343.418478358 2319099.129164752 1895 9017.0
1897 17480.75445052208 4102339.829269901 2318918.4555796627 1896 9018.0
1898 5071.162310866016 4104336.245364568 2318737.8192374697 1897 9019.0
1899 9130.782669068392 4106332.666703202 2318557.220133632 1898 9020.0
1900 17067.32277963177 4108329.0932266354 2318376.658263563 1899 9021.0
1901 14284.022997927746 4112321.961591144 2318015.646206079 1900 9023.0
1902 19443.375748400445 4118311.301543826 2317474.407255141 1901 9026.0
1903 17881.578685651377 4120307.7579326816 2317294.068688164 1902 9027.0
1904 18925.503993304515 3908545.302690821 2334629.56125732 1903 9060.0
1905 15280.051412215853 3910540.926571375 2334445.3089188104 1904 9061.0
1906 9472.186315599709 3912536.561367835 2334261.093960876 1905 9062.0
1907 15061.4042019894 3914532.207022112 2334076.916384308 1906 9063.0
1908 2418.4927705237415 3916527.8634761097 2333892.776189864 1907 9064.0
1909 1146.910049479419 3918523.530671721 2333708.673378237 1908 9065.0
1910 8809.782108452959 3920519.208550829 2333524.6079500555 1909 9066.0
1911 6425.297980463404 3922514.897055308 2333340.579905912 1910 9067.0
1912 14397.123354731055 3924510.596127023 2333156.5892463243 1911 9068.0
1913 16324.257642876746 3926506.3057078286 2332972.635971756 1912 9069.0
1914 1618.6179324617142 3928502.025739571 2332788.720082634 1913 9070.0
1915 7110.022589793256 3930497.756164085 2332604.841579305 1914 9071.0
1916 2970.794663871429 3932493.496923198 2332421.000462074 1915 9072.0
1917 6042.242181774362 3934489.247958725 2332237.196731185 1916 9073.0
1918 33117.78767983848 3936485.009212472 2332053.4303868213 1917 9074.0
1919 12446.125158074341 3942472.353700955 2331502.355673996 1918 9077.0
1920 5684.267402763616 3944468.1552454494 2331318.738876532 1919 9078.0
1921 10947.473361288436 3946463.9667170495 2331135.1594657144 1920 9079.0
1922 19540.52640463183 3948459.788057497 2330951.617441378 1921 9080.0
1923 19300.405873476884 3950455.619208532 2330768.1128033446 1922 9081.0
1924 5508.717174305672 3954447.310709249 2330401.21568504 1923 9083.0
1925 5149.2377198728545 3958439.0407528863 2330034.468108077 1924 9085.0
1926 652.5232473959813 3960434.9200825295 2329851.150396492 1925 9086.0
1927 7261.359591988239 3962430.808872959 2329667.87006882 1926 9087.0
1928 2421.7215544426836 3964426.707065836 2329484.627124449 1927 9088.0
1929 9650.112223974425 3966422.614602816 2329301.4215627434 1928 9089.0
1930 14845.026977831727 3968418.5314255394 2329118.253382996 1929 9090.0
1931 11467.719739041639 3970414.457475638 2328935.1225844445 1930 9091.0
1932 1639.6494104448564 3972410.392694733 2328752.0291662747 1931 9092.0
1933 5384.965519682848 3974406.3370244345 2328568.9731276096 1932 9093.0
1934 7933.353723134476 3976402.2904063407 2328385.954467526 1933 9094.0
1935 9103.538293336842 3978398.2527820407 2328202.973185043 1934 9095.0
1936 6597.983558111066 3980394.224093112 2328020.029279117 1935 9096.0
1937 19673.140093441147 3982390.204281121 2327837.1227486567 1936 9097.0
1938 38836.530956016744 3984386.1932876217 2327654.253592509 1937 9098.0
1939 13088.74711208005 3986382.19105416 2327471.42180947 1938 9099.0
1940 7473.24776943265 3988378.1975222686 2327288.627398272 1939 9100.0
1941 2138.092843768773 3990374.212633469 2327105.8703576056 1940 9101.0
1942 2014.352734946647 3992370.236329272 2326923.150686098 1941 9102.0
1943 3293.006345306996 3994366.268551178 2326740.4683823115 1942 9103.0
1944 13669.23772576098 3996362.309240675 2326557.8234447725 1943 9104.0
1945 12374.042886153922 3998358.358339239 2326375.215871933 1944 9105.0
1946 6982.527650568114 4000354.415788336 2326192.6456622053 1945 9106.0
1947 11198.5137836692 4002350.4815294174 2326010.112813926 1946 9107.0
1948 17880.555280972945 4004346.5555039314 2325827.6173254047 1947 9108.0
1949 13803.631790239075 4006342.6376533033 2325645.159194869 1948 9109.0
1950 9916.05672144147 4008338.7279189546 2325462.738420502 1949 9110.0
1951 8938.759866475597 4010334.8262422928 2325280.3550004354 1950 9111.0
1952 13749.67886398499 4012330.9325647135 2325098.008932736 1951 9112.0
1953 1743.3967823170517 4014327.0468276 2324915.70021542 1952 9113.0
1954 3779.785463762787 4016323.168972326 2324733.428846446 1953 9114.0
1955 7363.578486095721 4024307.735196647 2324004.716811276 1954 9118.0
1956 17737.73775284293 4028300.064074642 2323640.584826645 1955 9120.0
1957 8639.031310883616 4030296.2397496607 2323458.574834319 1956 9121.0
1958 4232.33372825393 4032292.422837065 2323276.6021720227 1957 9122.0
1959 18215.369863491196 4034288.6132781184 2323094.6668372173 1958 9123.0
1960 12889.028155112812 4036284.8110140734 2322912.7688273154 1959 9124.0
1961 3384.802027494554 4038281.015986168 2322730.908139658 1960 9125.0
1962 8748.481807018172 4040277.22813563 2322549.0847715447 1961 9126.0
1963 1904.555096284711 4042273.447403673 2322367.2987202206 1962 9127.0
1964 6421.790686842235 4052254.6484642266 2321458.9281149125 1963 9132.0
1965 830.2454264855733 4054250.909208553 2321277.365903247 1964 9133.0
1966 16715.553475572575 4056247.176659608 2321095.8409875035 1965 9134.0
1967 16342.280902746172 4062236.018664207 2320551.4899834776 1966 9137.0
1968 17059.50337486666 4064232.312353176 2320370.114218835 1967 9138.0
1969 1926.5477099427887 4066228.6124543087 2320188.7757335496 1968 9139.0
1970 9928.661350495651 4068224.918908653 2320007.4745241404 1969 9140.0
1971 19204.51217257206 4070221.231657244 2319826.21058708 1970 9141.0
1972 17156.75835606141 4072217.550641104 2319644.9839187693 1971 9142.0
1973 17204.04804410507 4074213.875801241 2319463.794515585 1972 9143.0
1974 4275.082115949001 4076210.2070786506 2319282.64237381 1973 9144.0
1975 25483.309451731977 4078206.5444143135 2319101.527489703 1974 9145.0
1976 5088.1100776235235 4080202.8877492007 2318920.4498594506 1975 9146.0
1977 4504.818840130605 4082199.237024265 2318739.4094791915 1976 9147.0
1978 12185.22507258391 4084195.5921804495 2318558.4063450024 1977 9148.0
1979 15664.671768102644 4086191.9531586817 2318377.4404529114 1978 9149.0
1980 11205.59396124285 4088188.319899876 2318196.5117988912 1979 9150.0
1981 11704.727432142834 4090184.692344935 2318015.620378862 1980 9151.0
1982 1718.2347414918404 4092181.070434744 2317834.7661886807 1981 9152.0
1983 9127.629932893738 4094177.454110177 2317653.9492241545 1982 9153.0
1984 8100.4142234386845 4096173.843312095 2317473.1694810325 1983 9154.0
1985 15422.438936779128 4098170.237981344 2317292.4269550205 1984 9155.0
1986 961.0820480711158 4100166.6380587546 2317111.7216417496 1985 9156.0
1987 12071.076091105588 4106155.8701480776 2316569.828934003 1986 9159.0
1988 17093.864903443035 4108152.291266184 2316389.272427031 1987 9160.0
1989 3792.0815226817485 4110148.717496404 2316208.753110197 1988 9161.0
1990 16414.7055654319 4112145.1487794872 2316028.2709788005 1989 9162.0
1991 5867.039314225955 4116138.026267163 2315667.418253315 1990 9164.0
1992 1130.0430429620092 4118134.472353181 2315487.0476495773 1991 9165.0
1993 10845.630713786803 4120130.9232549113 2315306.7142119845 1992 9166.0
1994 3392.539421968431 3904377.807136955 2333010.0881776866 1993 9197.0
1995 12603.657218682953 3906373.404553071 2332825.7704643467 1994 9198.0
1996 55.616582706527396 3908369.012993228 2332641.490089646 1995 9199.0
1997 7667.303152424011 3910364.632399302 2332457.247054509 1996 9200.0
1998 8892.16019896844 3912360.26271316 2332273.041359807 1997 9201.0
1999 17875.1330689772 3914355.90387666 2332088.87300636 1998 9202.0
2000 7495.158732495739 3916351.555831648 2331904.7419949183 1999 9203.0
2001 13352.979960910494 3918347.218519963 2331720.6483261827 2000 9204.0
2002 18267.625852895475 3920342.891883434 2331536.5920008165 2001 9205.0
2003 12490.919432046256 3922338.575863882 2331352.5730193984 2002 9206.0
2004 3596.80627031955 3924334.270403115 2331168.5913824607 2003 9207.0
2005 809.3853136229942 3926329.9754429352 2330984.6470904937 2004 9208.0
2006 19400.0099226443 3928325.690925132 2330800.7401439105 2005 9209.0
2007 1870.2130269997406 3930321.416791487 2330616.8705430883 2006 9210.0
2008 13005.696499739952 3932317.15298377 2330433.038288329 2007 9211.0
2009 2277.1608152042522 3938304.422933767 2329881.765602724 2008 9214.0
2010 6523.390106959164 3940300.199847287 2329698.0827342267 2009 9215.0
2011 18419.34130962303 3946287.590562514 2329147.258209292 2010 9218.0
2012 506.34631166898333 3948283.4072648194 2328963.72472757 2011 9219.0
2013 7125.558335297966 3950279.23376855 2328780.228592195 2012 9220.0
2014 10292.606342845012 3956266.771504959 2328229.9642614536 2013 9223.0
2015 15566.483576421007 3958262.636631002 2328046.617508463 2014 9224.0
2016 16230.856883650387 3960258.5112667247 2327863.308100032 2015 9225.0
2017 2227.2727663384585 3962254.395353746 2327680.0360356374 2016 9226.0
2018 14513.123066145825 3964250.288833675 2327496.8013146897 2017 9227.0
2019 13416.842719770959 3966246.191648109 2327313.603936559 2018 9228.0
2020 17400.57781165855 3970238.025046836 2326947.321205904 2019 9230.0
2021 17637.29097008361 3972233.955514271 2326764.2358518187 2020 9231.0
2022 18663.07672095556 3974229.8950824994 2326581.187837452 2021 9232.0
2023 1095.6997100864462 3976225.843693064 2326398.1771618626 2022 9233.0
2024 11109.39195744288 3978221.8012875007 2326215.2038240936 2023 9234.0
2025 14932.648321646777 3980217.7678073314 2326032.267823118 2024 9235.0
2026 11388.532382034458 3982213.743194068 2325849.369157844 2025 9236.0
2027 11856.48780923557 3984209.727389211 2325666.50782713 2026 9237.0
2028 13782.0702624096 3986205.720334252 2325483.683829796 2027 9238.0
2029 2024.1057758164422 3988201.721970669 2325300.897164584 2028 9239.0
2030 15901.170566584156 3990197.732239929 2325118.1478301845 2029 9240.0
2031 10747.490574212246 3992193.7510834886 2324935.4358252413 2030 9241.0
2032 4758.131881577807 3994189.7784427935 2324752.7611483345 2031 9242.0
2033 4482.605718927334 3998181.858474364 2324387.523772691 2032 9244.0
2034 1120.6300763051227 4000177.911029462 2324204.9610708407 2033 9245.0
2035 14952.874750471872 4002173.971865973 2324022.435690808 2034 9246.0
2036 8437.477926460475 4004170.040925284 2323839.947630889 2035 9247.0
2037 10549.591712466226 4006166.118148772 2323657.496889348 2036 9248.0
2038 6842.264759440623 4008162.2034778018 2323475.083464365 2037 9249.0
2039 13298.20144590895 4012154.39821789 2323110.368556594 2038 9251.0
2040 6037.756943369705 4014150.50751162 2322928.0670699207 2039 9252.0
2041 14821.224654509831 4016146.6246762336 2322745.8028920246 2040 9253.0
2042 8920.611341326075 4020138.88238333 2322381.386454217 2041 9255.0
2043 4960.277934648159 4022135.0228083897 2322199.234189969 2042 9256.0
2044 12049.64970107721 4026127.326507881 2321835.041559532 2043 9258.0
2045 1779.4406464629685 4028123.4896648186 2321653.001188681 2044 9259.0
2046 12489.030150645389 4030119.660281533 2321470.998110874 2045 9260.0
2047 10079.55816320516 4038104.416170416 2320743.358679824 2046 9264.0
2048 18453.133009982037 4040100.623204099 2320561.542029069 2047 9265.0
2049 16051.10641424366 4042096.837344707 2320379.762655701 2048 9266.0
2050 12644.025604894505 4044093.0585333854 2320198.020556919 2049 9267.0
2051 18872.095599712466 4048085.5218194895 2319834.648171628 2050 9269.0
2052 13569.998397439256 4050081.763799146 2319653.0178792463 2051 9270.0
2053 8583.7309308486 4052078.01259134 2319471.424849682 2052 9271.0
2054 2959.6572050795307 4060063.074706991 2318745.425297296 2053 9275.0
2055 784.2848033937922 4062059.3566778847 2318564.01853458 2054 9276.0
2056 2329.564945722 4072040.862235095 2317657.5433048946 2055 9281.0
2057 10130.765983616237 4074037.182073952 2317476.359951097 2056 9282.0
2058 1157.1489372505282 4076033.508017509 2317295.213819545 2057 9283.0
2059 7259.894081488434 4078029.840006693 2317114.1049064994 2058 9284.0
2060 18098.14649632142 4080026.17798242 2316933.033208163 2059 9285.0
2061 10819.4294813721 4082022.521885591 2316751.998720682 2060 9286.0
2062 18569.605238653916 4084018.8716570935 2316571.001440156 2061 9287.0
2063 1925.807570588665 4086015.227237803 2316390.041362629 2062 9288.0
2064 17512.122428290182 4088011.5885685794 2316209.1184840826 2063 9289.0
2065 16754.025384902474 4090007.95559027 2316028.232800444 2064 9290.0
2066 1371.0472055338182 4094000.706469717 2315666.5730013484 2065 9292.0
2067 4586.637110089121 4097993.479402649 2315305.06193168 2066 9294.0
