customer weight coord_x coord_y id_grid2km fid
1832 32727.01295224313 4072394.257319094 2321632.4722699374 1831 9003
1833 99730.71518669659 4074390.587663279 2321451.2768387096 1832 9004
1834 28883.028571640407 4076386.924137322 2321270.1187081207 1833 9005
1835 4137.6696723592095 4078383.26668226 2321088.9978744066 1834 9006
1836 14337.061840312015 4080379.6152391154 2320907.91433374 1835 9007
1837 62277.16582675486 4090361.4461369854 2320003.055888578 1836 9012
1838 24767.715027699483 4092357.8295260575 2319822.1960228747 1837 9013
1839 44494.55069458619 4094354.218513824 2319641.373421931 1838 9014
1840 1381.81095699375 4096350.613041199 2319460.5880814847 1839 9015
1841 23844.342468673072 4100343.418478358 2319099.129164752 1840 9017
1842 31222.1925051688 4102339.829269901 2318918.4555796627 1841 9018
1843 22742.025151874597 4104336.245364568 2318737.8192374697 1842 9019
1844 46102.10257701307 4106332.6667032023 2318557.220133632 1843 9020
1845 37651.08665694577 4112321.961591144 2318015.646206079 1844 9023
1846 5980.543813429259 4118311.301543826 2317474.407255141 1845 9026
1847 29665.565220254583 4120307.7579326816 2317294.068688164 1846 9027
1848 30632.68634114662 3908545.302690821 2334629.56125732 1847 9060
1849 66739.35799359741 3910540.926571375 2334445.3089188104 1848 9061
1850 2914.7991009210846 3912536.561367835 2334261.093960876 1849 9062
1851 5487.917905248877 3914532.207022112 2334076.916384308 1850 9063
1852 20214.438409753802 3916527.8634761097 2333892.776189864 1851 9064
1853 68000.59094824587 3918523.530671721 2333708.673378237 1852 9065
1854 20351.62373622664 3920519.208550829 2333524.6079500555 1853 9066
1855 31936.29448192832 3922514.897055308 2333340.579905912 1854 9067
1856 61171.096553832576 3924510.596127023 2333156.5892463243 1855 9068
1857 52087.48671498919 3926506.3057078286 2332972.635971756 1856 9069
1858 16038.639993096196 3928502.025739571 2332788.720082634 1857 9070
1859 14019.642757069398 3930497.756164085 2332604.841579305 1858 9071
1860 23275.576200888714 3932493.496923198 2332421.000462074 1859 9072
1861 1491.2676772606012 3934489.247958725 2332237.196731185 1860 9073
1862 85790.61958179425 3936485.009212472 2332053.4303868213 1861 9074
1863 75613.73290850682 3942472.353700955 2331502.355673996 1862 9077
1864 21930.51285885932 3944468.1552454494 2331318.738876532 1863 9078
1865 9066.10703435691 3946463.9667170495 2331135.1594657144 1864 9079
1866 22293.050910490805 3948459.788057497 2330951.617441378 1865 9080
1867 10829.61174117283 3950455.619208532 2330768.1128033446 1866 9081
1868 25949.84619078461 3954447.310709249 2330401.21568504 1867 9083
1869 20408.122285311314 3958439.0407528863 2330034.468108077 1868 9085
1870 30482.446569972104 3960434.9200825295 2329851.150396492 1869 9086
1871 88896.92396888668 3962430.808872959 2329667.87006882 1870 9087
1872 22835.2404685077 3964426.707065836 2329484.627124449 1871 9088
1873 24740.962757999972 3966422.614602816 2329301.4215627434 1872 9089
1874 17854.00545373058 3968418.5314255394 2329118.2533829957 1873 9090
1875 23800.15897042882 3970414.457475638 2328935.1225844445 1874 9091
1876 50888.21258844364 3972410.392694733 2328752.0291662747 1875 9092
1877 2716.8216946748207 3974406.3370244345 2328568.9731276096 1876 9093
1878 25825.501869697233 3976402.2904063407 2328385.954467526 1877 9094
1879 5825.297545572019 3978398.2527820407 2328202.973185043 1878 9095
1880 33680.63580679075 3980394.224093112 2328020.029279117 1879 9096
1881 72601.7037650297 3982390.204281121 2327837.1227486567 1880 9097
1882 21547.33599903909 3984386.1932876217 2327654.253592509 1881 9098
1883 22548.15007929773 3986382.19105416 2327471.42180947 1882 9099
1884 43380.94098757744 3988378.1975222686 2327288.627398272 1883 9100
1885 10985.064486600639 3990374.212633469 2327105.8703576056 1884 9101
1886 29628.16107929272 3992370.236329272 2326923.150686098 1885 9102
1887 2090.0416592446545 3994366.268551178 2326740.4683823115 1886 9103
1888 8522.29676977092 3996362.309240675 2326557.8234447725 1887 9104
1889 27703.14354493314 3998358.358339239 2326375.215871933 1888 9105
1890 33937.08961422571 4000354.415788336 2326192.6456622053 1889 9106
1891 8246.441408096478 4002350.4815294174 2326010.112813926 1890 9107
1892 16782.39596901079 4004346.5555039314 2325827.6173254047 1891 9108
1893 13204.522381797393 4006342.6376533033 2325645.159194869 1892 9109
1894 38050.20309468322 4008338.7279189546 2325462.738420502 1893 9110
1895 27872.376683681323 4010334.8262422928 2325280.3550004354 1894 9111
1896 65819.30839527557 4012330.9325647135 2325098.008932736 1895 9112
1897 29982.187046645584 4014327.0468276 2324915.70021542 1896 9113
1898 8895.131852532126 4016323.168972326 2324733.428846446 1897 9114
1899 49683.391583845696 4024307.735196647 2324004.716811276 1898 9118
1900 29279.661422519777 4028300.064074642 2323640.584826645 1899 9120
1901 24550.12676432566 4030296.2397496607 2323458.574834319 1900 9121
1902 33317.1801042539 4032292.422837065 2323276.6021720227 1901 9122
1903 30663.289428914857 4034288.6132781184 2323094.6668372173 1902 9123
1904 32437.184197838636 4036284.8110140734 2322912.7688273154 1903 9124
1905 26242.63252201938 4038281.015986168 2322730.908139658 1904 9125
1906 16373.591664428064 4040277.22813563 2322549.0847715447 1905 9126
1907 25871.095267756977 4042273.447403673 2322367.2987202206 1906 9127
1908 38277.50281839719 4052254.6484642266 2321458.9281149125 1907 9132
1909 36116.760167004475 4054250.909208553 2321277.365903247 1908 9133
1910 15247.998339545138 4056247.176659608 2321095.8409875035 1909 9134
1911 45086.084572188876 4062236.018664207 2320551.4899834776 1910 9137
1912 24742.31305373351 4064232.312353176 2320370.114218835 1911 9138
1913 28017.004650626153 4066228.6124543087 2320188.7757335496 1912 9139
1914 36918.3119063368 4068224.918908653 2320007.4745241404 1913 9140
1915 12359.674341195725 4070221.231657244 2319826.21058708 1914 9141
1916 5326.072692354715 4072217.550641104 2319644.9839187693 1915 9142
1917 44435.17528536642 4074213.875801241 2319463.794515585 1916 9143
1918 158223.28081051234 4076210.2070786506 2319282.64237381 1917 9144
1919 21427.070603093533 4078206.5444143135 2319101.527489703 1918 9145
1920 9936.953434348834 4080202.8877492007 2318920.4498594506 1919 9146
1921 86660.3430037489 4082199.237024265 2318739.4094791915 1920 9147
1922 33482.26379330996 4084195.5921804495 2318558.4063450024 1921 9148
1923 33074.23790198968 4086191.9531586817 2318377.4404529114 1922 9149
1924 9638.648919972227 4088188.319899876 2318196.5117988912 1923 9150
1925 9027.801842045239 4090184.692344935 2318015.620378862 1924 9151
1926 35276.67117250319 4092181.070434744 2317834.7661886807 1925 9152
1927 12616.834422065695 4094177.454110177 2317653.9492241545 1926 9153
1928 4393.057744415552 4096173.843312095 2317473.1694810325 1927 9154
1929 16675.93306357613 4098170.237981344 2317292.4269550205 1928 9155
1930 59393.34689708137 4100166.6380587546 2317111.7216417496 1929 9156
1931 19764.510799259875 4106155.8701480776 2316569.828934003 1930 9159
1932 3064.1181402233797 4108152.291266184 2316389.272427031 1931 9160
1933 9428.363364893 4110148.717496404 2316208.753110197 1932 9161
1934 81538.58666751081 4112145.1487794872 2316028.2709788005 1933 9162
1935 15747.16485642555 4116138.026267163 2315667.418253315 1934 9164
1936 79269.45291536789 4118134.472353181 2315487.0476495773 1935 9165
1937 33707.60819979377 4120130.9232549113 2315306.7142119845 1936 9166
1938 134050.94941477833 3904377.807136955 2333010.0881776866 1937 9197
1939 22519.048845453635 3906373.404553071 2332825.7704643467 1938 9198
1940 12976.886359507873 3908369.012993228 2332641.490089646 1939 9199
1941 3911.100383584695 3910364.632399302 2332457.247054509 1940 9200
1942 3700.8344477591772 3912360.26271316 2332273.041359807 1941 9201
1943 5873.592339588522 3914355.90387666 2332088.87300636 1942 9202
1944 23505.450128638266 3916351.555831648 2331904.7419949183 1943 9203
1945 21304.58447869903 3918347.218519963 2331720.6483261827 1944 9204
1946 12143.02799293909 3920342.891883434 2331536.5920008165 1945 9205
1947 19307.061370170097 3922338.575863882 2331352.5730193984 1946 9206
1948 30661.550403917325 3924334.270403115 2331168.5913824607 1947 9207
1949 23733.819846475693 3926329.9754429352 2330984.6470904937 1948 9208
1950 17127.84044566788 3928325.690925132 2330800.7401439105 1949 9209
1951 15467.164374305066 3930321.416791487 2330616.8705430883 1950 9210
1952 23642.140094151826 3932317.1529837702 2330433.038288329 1951 9211
1953 3240.4113279682133 3938304.422933767 2329881.765602724 1952 9214
1954 6700.753943507573 3940300.199847287 2329698.0827342267 1953 9215
1955 12790.530337102064 3948283.4072648194 2328963.72472757 1954 9219
1956 30418.86707762648 3950279.23376855 2328780.228592195 1955 9220
1957 14957.849279667704 3956266.771504959 2328229.9642614536 1956 9223
1958 41359.680214604516 3958262.636631002 2328046.617508463 1957 9224
1959 31230.485587435138 3960258.5112667247 2327863.308100032 1958 9225
1960 22179.675510578218 3962254.395353746 2327680.0360356374 1959 9226
1961 39919.50816450448 3964250.288833675 2327496.8013146897 1960 9227
1962 15143.833526936964 3966246.191648109 2327313.603936559 1961 9228
1963 3514.260316990707 3970238.025046836 2326947.321205904 1962 9230
1964 78970.05638730778 3972233.955514271 2326764.2358518187 1963 9231
1965 1688.734784186848 3974229.8950824994 2326581.187837452 1964 9232
1966 28681.91585225346 3976225.843693064 2326398.1771618626 1965 9233
1967 28047.6307559298 3978221.8012875007 2326215.2038240936 1966 9234
1968 29266.374263843543 3980217.7678073314 2326032.267823118 1967 9235
1969 3551.6313645522705 3982213.743194068 2325849.3691578438 1968 9236
1970 17149.258918215215 3984209.727389211 2325666.50782713 1969 9237
1971 32911.29009991922 3986205.720334252 2325483.683829796 1970 9238
1972 97211.49842668508 3988201.721970669 2325300.897164584 1971 9239
1973 29511.992442422114 3990197.732239929 2325118.1478301845 1972 9240
1974 41432.32060444495 3992193.7510834886 2324935.4358252413 1973 9241
1975 77470.49618394922 3998181.858474364 2324387.523772691 1974 9244
1976 8923.93042133363 4000177.911029462 2324204.9610708407 1975 9245
1977 7932.770165554525 4002173.971865973 2324022.435690808 1976 9246
1978 20983.734960715352 4004170.040925284 2323839.947630889 1977 9247
1979 60786.13198925035 4006166.118148772 2323657.496889348 1978 9248
1980 19319.092393720224 4008162.2034778018 2323475.083464365 1979 9249
1981 20167.247186532706 4012154.39821789 2323110.368556594 1980 9251
1982 3197.654617054064 4014150.50751162 2322928.0670699207 1981 9252
1983 15788.102683175677 4016146.6246762336 2322745.8028920246 1982 9253
1984 14042.601774058814 4020138.8823833303 2322381.386454217 1983 9255
1985 60374.51676237902 4022135.0228083897 2322199.234189969 1984 9256
1986 1911.0595012070912 4026127.326507881 2321835.041559532 1985 9258
1987 88569.62999024027 4028123.4896648186 2321653.001188681 1986 9259
1988 29324.763245648082 4038104.416170416 2320743.358679824 1987 9264
1989 6721.648076866367 4040100.623204099 2320561.542029069 1988 9265
1990 28170.698689370467 4042096.837344707 2320379.762655701 1989 9266
1991 10247.529426014487 4044093.0585333854 2320198.020556919 1990 9267
1992 36088.098830403775 4048085.5218194895 2319834.648171628 1991 9269
1993 18707.423228325046 4050081.763799146 2319653.0178792463 1992 9270
1994 6042.724367263508 4052078.01259134 2319471.424849682 1993 9271
1995 21694.757664804514 4060063.074706991 2318745.425297296 1994 9275
1996 372.44324133089145 4062059.3566778847 2318564.01853458 1995 9276
1997 13306.635840860858 4072040.862235095 2317657.5433048946 1996 9281
1998 15387.979679941856 4074037.182073952 2317476.359951097 1997 9282
1999 30652.336685823957 4076033.508017509 2317295.213819545 1998 9283
2000 46904.050261490476 4078029.840006693 2317114.1049064994 1999 9284
2001 22968.047700909967 4080026.17798242 2316933.033208163 2000 9285
2002 31319.28181219338 4082022.521885591 2316751.998720682 2001 9286
2003 21503.18747438115 4084018.8716570935 2316571.001440156 2002 9287
2004 6389.825727004654 4086015.227237803 2316390.041362629 2003 9288
2005 1653.2881436898597 4088011.5885685794 2316209.1184840826 2004 9289
2006 67133.4221295757 4090007.95559027 2316028.232800444 2005 9290
2007 3455.9044014745095 4094000.706469717 2315666.5730013484 2006 9292
2008 22377.924719325096 4097993.479402649 2315305.06193168 2007 9294
2009 4147.412258817254 4099989.873991144 2315124.3621596266 2008 9295
2010 11362.836459259892 4105979.089533883 2314582.48584163 2009 9298
2011 65467.016583189434 4113964.782191573 2313860.504243481 2010 9302
2012 1138.3477581994473 4115961.21780599 2313680.101698356 2011 9303
2013 12386.073526539829 4117957.6582817305 2313499.736285405 2012 9304
2014 17767.694081508573 4119954.103559433 2313319.4079997377 2013 9305
2015 26729.353663857877 4121950.553579718 2313139.1168364 2014 9306
2016 27858.292990902508 3904201.5562317623 2331022.044647464 2015 9336
2017 4062.6397676571396 3906197.1490513394 2330837.7363347337 2016 9337
2018 58829.357684051785 3908192.752886954 2330653.465320535 2017 9338
2019 23076.56678081071 3910188.367680429 2330469.231605812 2018 9339
2020 29845.946532858587 3912183.993373575 2330285.035191451 2019 9340
2021 30248.182430759785 3914179.629908195 2330100.876078266 2020 9341
2022 31991.253476330137 3916175.277226082 2329916.7542670355 2021 9342
2023 2139.809168164192 3918170.935269021 2329732.669758471 2022 9343
2024 19155.620706570116 3920166.603978784 2329548.622553222 2023 9344
2025 59542.237859203 3922162.283297136 2329364.61265189 2024 9345
2026 19629.951327111692 3924157.9731658353 2329180.640055033 2025 9346
2027 20425.126689099718 3926153.673526626 2328996.704763133 2026 9347
2028 23697.18132344506 3928149.384321244 2328812.8067766177 2027 9348
2029 3717.4073462732704 3930145.105491415 2328628.9460958675 2028 9349
2030 27298.072035493067 3934136.5787252784 2328261.3366529117 2029 9351
2031 52430.58975481418 3936132.3306723735 2328077.587891171 2030 9352
2032 8363.213489257017 3938128.092761831 2327893.8764361506 2031 9353
2033 75674.88761867893 3942119.6471345327 2327526.5654466003 2032 9355
2034 2182.172204962375 3944115.4393011015 2327342.965912102 2033 9356
2035 25686.67610969104 3948107.053302912 2326975.878763306 2034 9358
2036 14615.358785696566 3950102.875021418 2326792.3911487027 2035 9359
2037 18204.377625358902 3954094.547601716 2326425.527837913 2036 9361
2038 11904.685645051635 3958086.258650386 2326058.8137494344 2037 9363
2039 22874.96506319798 3960082.128454319 2325875.512662522 2038 9364
2040 10537.622124295724 3962078.0077000745 2325692.248879821 2039 9365
2041 25462.969092681953 3964073.896329207 2325509.0224007666 2040 9366
2042 15436.325411411455 3966069.79428326 2325325.833224725 2041 9367
2043 8706.711078089525 3970061.61793225 2324959.5667789155 2042 9369
2044 88533.22110072526 3972057.543510222 2324776.489507604 2043 9370
2045 3301.659026047285 3974053.478179184 2324593.449536254 2044 9371
2046 21499.977104473022 3978045.374556028 2324227.481489728 2045 9373
2047 17405.67100512441 3980041.336146859 2324044.553412584 2046 9374
2048 31634.505682274244 3982037.3065945753 2323861.662631434 2047 9375
2049 27552.851198223856 3984033.285840625 2323678.809145161 2048 9376
2050 89543.21702555456 3986029.273826442 2323495.992952577 2049 9377
2051 32346.42974508708 3988025.270493453 2323313.2140524387 2050 9378
2052 23336.817254149213 3990021.2757830704 2323130.47244346 2051 9379
2053 14863.87986045308 3992017.289636696 2322947.7681242866 2052 9380
2054 5307.147315466912 3996009.342801525 2322582.471349677 2053 9382
2055 1610.6359889174093 3998005.381995476 2322399.878891262 2054 9383
2056 4236.460213028092 4000001.429518932 2322217.32371671 2055 9384
2057 17492.686124011998 4001997.485313237 2322034.8058243725 2056 9385
2058 2244.2270434869283 4005989.621479721 2321669.881879593 2057 9387
2059 12614.344146765008 4007985.701734533 2321487.4758236115 2058 9388
2060 98811.156453262 4009981.790025461 2321305.107042799 2059 9389
2061 86442.76386555661 4011977.8862937926 2321122.77553524 2060 9390
