location weight coord_x coord_y id_grid2km fid
1445 5894.0934440371075 3957502.1179697006 2342145.9470063103 1444 8250.0
1446 26122.51671091613 3959498.012988418 2341962.542237369 1445 8251.0
1447 124721.93867584318 3961493.9175830665 2341779.175093255 1446 8252.0
1448 19695.49254002158 3963489.831695648 2341595.8455733773 1447 8253.0
1449 50203.089673923314 3965485.755268154 2341412.55367707 1448 8254.0
1450 16786.56307875064 3967481.688242566 2341229.299403616 1449 8255.0
1451 16801.461483133895 3969477.6305608526 2341046.0827522483 1450 8256.0
1452 29878.656554859394 3971473.582164974 2340862.903722138 1451 8257.0
1453 15058.614301290583 3973469.5429968783 2340679.762312404 1452 8258.0
1454 9970.923983629931 3975465.512998503 2340496.658522098 1453 8259.0
1455 14252.268201136267 3983449.483540578 2339764.619534491 1454 8263.0
1456 20864.302561059067 3991433.596150338 2339033.1823681174 1455 8267.0
1457 20627.381552112965 3993429.646064827 2338850.417101212 1456 8268.0
1458 9729.48671221861 3995425.704567806 2338667.689441272 1457 8269.0
1459 134606.45149258713 3997421.771601088 2338484.999386742 1458 8270.0
1460 21517.619825008966 3999417.847106479 2338302.346936 1459 8271.0
1461 4400.245612125931 4001413.931025769 2338119.732087389 1460 8272.0
1462 3869.102828092918 4003410.02330074 2337937.1548391925 1461 8273.0
1463 28916.343165488426 4005406.1238731607 2337754.6151896203 1462 8274.0
1464 83368.78432818821 4007402.232684788 2337572.1131368373 1463 8275.0
1465 29964.539016377825 4009398.349677368 2337389.648678966 1464 8276.0
1466 15059.092027608183 4011394.474792634 2337207.2218140545 1465 8277.0
1467 22464.545052457215 4013390.6079723095 2337024.8325401046 1466 8278.0
1468 11360.383646472663 4015386.749158103 2336842.480855047 1467 8279.0
1469 52686.801424606354 4017382.898291714 2336660.1667567827 1468 8280.0
1470 8410.501555950173 4019379.0553148286 2336477.890243139 1469 8281.0
1471 1563.368218613924 4021375.2201691214 2336295.651311891 1470 8282.0
1472 19154.90793854957 4023371.392796255 2336113.4499607547 1471 8283.0
1473 15219.000121485473 4025367.573137879 2335931.2861873955 1472 8284.0
1474 12957.326799775425 4029359.956731141 2335567.071364401 1473 8286.0
1475 75402.32241488651 4031356.159866019 2335385.020309819 1474 8287.0
1476 55972.33730867457 4033352.370481867 2335203.0068231053 1475 8288.0
1477 10338.338814135099 4037344.81392282 2334839.09254282 1476 8290.0
1478 4737.793573512085 4045329.788005463 2334111.714678037 1477 8294.0
1479 2741.5904307399574 4049322.317711683 2333748.251047722 1478 8296.0
1480 13700.153338510809 4065292.7100459146 2332295.8979641576 1479 8304.0
1481 17814.24078665964 4067289.0388911576 2332114.522686092 1480 8305.0
1482 1087.1334090692278 4081263.5174970026 2330845.945878528 1481 8312.0
1483 20401.965196127665 4089249.067505557 2330121.869618529 1482 8316.0
1484 24372.730421069704 4097234.7100234735 2329398.392869994 1483 8320.0
1485 38146.75092661249 4099231.13466654 2329217.6173245534 1484 8321.0
1486 27036.58496066082 4101227.564797372 2329036.879226988 1485 8322.0
1487 32064.093419124638 4103224.00035711 2328856.178572796 1486 8323.0
1488 9018.989724109451 4105220.441286882 2328675.515357434 1487 8324.0
1489 26974.5715220668 4107216.8875277992 2328494.8895762805 1488 8325.0
1490 11509.920807600316 4109213.3390209614 2328314.3012246885 1489 8326.0
1491 24455.23607097166 4123188.641585236 2327051.230387718 1490 8333.0
1492 6151.135076756472 4125185.132974193 2326870.9412980634 1491 8334.0
1493 19969.29176477424 4129178.1298575234 2326510.475268858 1492 8336.0
1494 26045.11014325798 3899449.139663192 2345492.661559119 1493 8360.0
1495 73488.92240091725 3901444.72819213 2345308.175063157 1494 8361.0
1496 65006.92524690337 3903440.327966655 2345123.7261446007 1495 8362.0
1497 5889.813803968972 3905435.938928997 2344939.314804464 1496 8363.0
1498 758.1536137232539 3907431.561021382 2344754.941043745 1497 8364.0
1499 29310.1082726173 3909427.194186023 2344570.6048633675 1498 8365.0
1500 5280.994698095612 3911422.838365124 2344386.3062641807 1499 8366.0
1501 47820.56428467655 3913418.493500882 2344202.0452470253 1500 8367.0
1502 31611.237644412693 3915414.1595354825 2344017.821812637 1501 8368.0
1503 65707.77789341618 3917409.836411102 2343833.635961715 1502 8369.0
1504 28258.6353639325 3919405.52406991 2343649.487694915 1503 8370.0
1505 29157.35831560817 3921401.2224540617 2343465.3770128107 1504 8371.0
1506 6346.11803510937 3923396.931505708 2343281.303915938 1505 8372.0
1507 9958.550087141522 3925392.651166985 2343097.268404771 1506 8373.0
1508 13752.43204570132 3927388.381380024 2342913.2704797257 1507 8374.0
1509 14688.84353180462 3929384.1220869455 2342729.310141176 1508 8375.0
1510 5602.056110539432 3931379.8732298566 2342545.3873894084 1509 8376.0
1511 4257.949155031808 3933375.6347508575 2342361.502224684 1510 8377.0
1512 22018.419029818793 3935371.406592041 2342177.654647191 1511 8378.0
1513 28647.778464612464 3937367.188695485 2341993.84465707 1512 8379.0
1514 132801.5838664231 3939362.98100326 2341810.072254398 1513 8380.0
1515 22113.278311414528 3943354.596000036 2341442.640211451 1514 8382.0
1516 25706.51868200919 3945350.418573127 2341258.9805710656 1515 8383.0
1517 58122.523695241674 3947346.25111873 2341075.358517883 1516 8384.0
1518 14224.13553403018 3949342.093578866 2340891.774051718 1517 8385.0
1519 14590.432021623554 3951337.9458955433 2340708.2271723114 1518 8386.0
1520 55586.798082283014 3953333.8080107616 2340524.71787935 1519 8387.0
1521 40756.05011410396 3955329.67986651 2340341.2461724645 1520 8388.0
1522 8476.02786545764 3957325.561404768 2340157.81205124 1521 8389.0
1523 20238.801369368815 3961317.353296669 2339791.0565637583 1522 8391.0
1524 61888.05629296927 3963313.26353422 2339607.735196386 1523 8392.0
1525 3711.6783077465784 3965309.183222088 2339424.451412407 1524 8393.0
1526 69587.51349563831 3967305.1123022 2339241.2052111225 1525 8394.0
1527 13458.442689155863 3969301.050716472 2339057.9965917696 1526 8395.0
1528 79947.51515139928 3971296.998406808 2338874.825553531 1527 8396.0
1529 106726.60974522769 3973292.955315101 2338691.6920955414 1528 8397.0
1530 3479.492888651361 3975288.921383234 2338508.5962168565 1529 8398.0
1531 8587.713562051105 3977284.8965530815 2338325.5379165127 1530 8399.0
1532 115808.85822928128 3983272.876091451 2337776.588474774 1531 8402.0
1533 68326.67033756383 3985268.887086648 2337593.680476794 1532 8403.0
1534 21231.637154691714 3987264.906892752 2337410.8100513816 1533 8404.0
1535 10027.285968935827 3989260.9354515695 2337227.977197229 1534 8405.0
1536 23584.288987785258 3991256.9727048944 2337045.181912941 1535 8406.0
1537 48031.47938335211 3993253.01859451 2336862.4241971066 1536 8407.0
1538 26263.495929217614 3995249.073062189 2336679.7040482303 1537 8408.0
1539 28649.299673441285 3997245.136049689 2336497.021464765 1538 8409.0
1540 20342.722521902553 3999241.207498762 2336314.3764451207 1539 8410.0
1541 1208.6148516012854 4001237.287351145 2336131.7689876347 1540 8411.0
1542 7023.329199941837 4003233.375548562 2335949.1990905977 1541 8412.0
1543 5464.012159730724 4005229.4720327295 2335766.666752249 1542 8413.0
1544 21434.9989458458 4007225.576745349 2335584.1719707595 1543 8414.0
1545 566.3049288849625 4009221.6896281135 2335401.7147442643 1544 8415.0
1546 6645.306581061471 4011217.810622701 2335219.295070813 1545 8416.0
1547 14380.992681334827 4013213.939670778 2335036.912948423 1546 8417.0
1548 107954.91816354376 4015210.0767140016 2334854.568375053 1547 8418.0
1549 2497.7614616075557 4017206.221694016 2334672.261348597 1548 8419.0
1550 27885.164596894003 4019202.374552453 2334489.991866906 1549 8420.0
1551 22606.335486970725 4021198.535230932 2334307.7599277617 1550 8421.0
1552 31979.00513476717 4023194.703671061 2334125.5655288966 1551 8422.0
1553 9553.230172529142 4027187.0636026426 2333761.2893426674 1552 8424.0
1554 18949.296489997007 4029183.2549772505 2333579.207550483 1553 8425.0
1555 8115.324023145651 4035171.8740350152 2333033.1873476114 1554 8428.0
1556 17571.40541013955 4041160.559265796 2332487.5048500467 1555 8431.0
1557 6072.528980146632 4045153.052069112 2332123.9040956767 1556 8433.0
1558 27443.315947946423 4047149.309090025 2331942.1599830594 1557 8434.0
1559 16754.497165732784 4049145.573112377 2331760.453376174 1558 8435.0
1560 9375.155721289499 4061123.300996121 2330671.0011809813 1559 8441.0
1561 10044.711226113413 4063119.6123879855 2330489.5570258936 1560 8442.0
1562 23128.82153961924 4081086.7018366745 2328858.2457917635 1561 8451.0
1563 13425.732861615452 4083083.0759123936 2328677.176271241 1562 8452.0
1564 8193.898011739451 4087075.841840832 2328315.149553474 1563 8454.0
1565 153071.94186732182 4089072.233575932 2328134.1923480923 1564 8455.0
1566 13376.372306971698 4091068.631079851 2327953.272572855 1565 8456.0
1567 3590.3010022872077 4103047.1339523536 2326868.539715042 1566 8462.0
1568 21941.38630652715 4105043.5701896087 2326687.881829934 1567 8463.0
1569 116459.04340325051 4107040.011724545 2326507.2613397646 1568 8464.0
1570 20440.314001818682 4109036.458498208 2326326.678239892 1569 8465.0
1571 57926.09906792143 4117022.2968005175 2325604.719648404 1570 8469.0
1572 16848.69428221691 4119018.768882984 2325424.323428328 1571 8470.0
1573 61007.646235913126 4121015.245850146 2325243.964569495 1572 8471.0
1574 57301.538269429206 4123011.727642949 2325063.643066868 1573 8472.0
1575 65530.02907524124 4125008.214202322 2324883.358915368 1574 8473.0
1576 72648.83919820403 3903263.901982768 2343135.398607096 1575 8501.0
1577 16288.505007715765 3905259.509186288 2342950.996606152 1576 8502.0
1578 29961.952940915293 3907255.127511846 2342766.632144197 1577 8503.0
1579 17541.96208329637 3909250.7569016 2342582.305222158 1578 8504.0
1580 53355.83651478414 3911246.397297701 2342398.0158409155 1579 8505.0
1581 47562.265603394524 3913242.04864229 2342213.7640013 1580 8506.0
1582 27660.129193315508 3915237.710877496 2342029.549704065 1581 8507.0
1583 30918.986082173895 3917233.3839454446 2341845.372949935 1582 8508.0
1584 8764.977274100534 3919229.067788245 2341661.233739547 1583 8509.0
1585 63273.186968488124 3921224.762348002 2341477.132073509 1584 8510.0
1586 36333.558120475616 3923220.4675668087 2341293.067952345 1585 8511.0
1587 40413.74330018903 3925216.183386749 2341109.041376564 1586 8512.0
1588 35275.8982286678 3927211.909749897 2340925.052346576 1587 8513.0
1589 3511.6565435587777 3929207.6465983177 2340741.100862763 1588 8514.0
1590 86117.8400382082 3931203.393874065 2340557.18692543 1589 8515.0
1591 23004.66670621416 3933199.151519185 2340373.310534849 1590 8516.0
1592 51008.48861688768 3935194.919475712 2340189.471691211 1591 8517.0
1593 4015.0556410386534 3937190.697685672 2340005.6703946744 1592 8518.0
1594 16400.20449591867 3939186.48609108 2339821.906645327 1593 8519.0
1595 11796.545435369062 3945173.911899999 2339270.8406804847 1594 8522.0
1596 27286.57348807303 3947169.740507154 2339087.22711968 1595 8523.0
1597 2056.1881328481313 3949165.579019685 2338903.6511056847 1596 8524.0
1598 87050.53733873388 3951161.427379545 2338720.112638247 1597 8525.0
1599 47600.2059090938 3955153.153409021 2338353.148341777 1598 8527.0
1600 88549.725690462 3957149.030962496 2338169.722511985 1599 8528.0
1601 14953.18799809515 3959144.918131016 2337986.3342272057 1600 8529.0
1602 17608.583422047952 3961140.814856485 2337802.983486921 1601 8530.0
1603 10754.988315496901 3963136.7210807945 2337619.670290547 1602 8531.0
1604 9074.237025399389 3965132.6367458254 2337436.394637443 1603 8532.0
1605 965.1058179891829 3967128.561793453 2337253.1565269306 1604 8533.0
1606 23294.546775249175 3969124.4961655336 2337069.9559582416 1605 8534.0
1607 33781.41382899023 3971120.439803919 2336886.792930582 1606 8535.0
1608 6134.038073422418 3973116.3926504473 2336703.667443094 1607 8536.0
1609 9260.36975477861 3975112.3546469472 2336520.579494846 1608 8537.0
1610 4224.577601447602 3977108.325735236 2336337.5290848752 1609 8538.0
1611 10524.980926085498 3981100.2949543935 2335971.540875597 1610 8540.0
1612 22646.2607376227 3983096.292968844 2335788.6030740645 1611 8541.0
1613 23481.3104174487 3985092.299842241 2335605.7028063545 1612 8542.0
1614 12493.54879280653 3987088.31551635 2335422.840071217 1613 8543.0
1615 48339.93818169149 3989084.33993292 2335240.0148673463 1614 8544.0
1616 12257.50972062801 3993076.414760393 2334874.477047895 1615 8546.0
1617 865.7840275227574 3995072.465054742 2334691.764429416 1616 8547.0
1618 84228.9164059722 3997068.523858444 2334509.089336413 1617 8548.0
1619 31516.020558717148 3999064.5911131934 2334326.4517673 1618 8549.0
1620 35148.95447304695 4001060.6667606737 2334143.8517204304 1619 8550.0
1621 82394.77399695596 4003056.750742556 2333961.289194115 1620 8551.0
1622 16375.183703869758 4005052.8430005 2333778.764186585 1621 8552.0
1623 55138.02092279027 4007048.9434761545 2333596.2766960417 1622 8553.0
1624 29672.566092201272 4009045.0521111554 2333413.8267206107 1623 8554.0
1625 34080.43062848714 4011041.168847128 2333231.414258384 1624 8555.0
1626 20964.09438333666 4013037.293625686 2333049.039307367 1625 8556.0
1627 2026.7904592580737 4015033.4263884304 2332866.7018655464 1626 8557.0
1628 32436.18732229085 4021021.8719976153 2332319.9145740266 1627 8560.0
1629 10438.552590827097 4029006.574376862 2331591.389847546 1628 8564.0
1630 31166.551980398453 4031002.768909312 2331409.3523993567 1629 8565.0
1631 11752.386809419224 4034995.180289863 2331045.389965544 1630 8567.0
1632 20749.705445272128 4044976.33618413 2330136.139788013 1631 8572.0
1633 20618.13984811357 4048968.848289036 2329772.702020766 1632 8574.0
1634 30687.45896820475 4050965.1147672 2329591.0393332927 1633 8575.0
1635 48721.391105582996 4054957.6682817903 2329227.826335212 1634 8577.0
1636 72171.94004970901 4062942.855901495 2328501.849756533 1635 8581.0
1637 53815.832538416245 4064939.1692537726 2328320.44922112 1636 8582.0
1638 29942.614619130636 4066935.489067564 2328139.08612254 1637 8583.0
1639 11957.711469056301 4068931.815284133 2327957.76045726 1638 8584.0
1640 54625.56588627184 4078913.5403519575 2327051.693502946 1639 8589.0
1641 1794.9600293714689 4080909.903750994 2326870.592360236 1640 8590.0
1642 120614.47543618603 4090891.8094379087 2325965.647671916 1641 8595.0
1643 81577.7420581654 4092888.207901547 2325784.7709107185 1642 8596.0
1644 11563.169804388983 4104866.71501832 2324700.2952207085 1643 8602.0
1645 7150.825999172272 4106863.1517099794 2324519.680043777 1644 8603.0
1646 56207.251002274286 4118841.879523296 2323436.7731888834 1645 8609.0
1647 627.8121726481244 4120838.351551527 2323256.419369121 1646 8610.0
1648 41256.79094913907 4122834.828391517 2323076.10286647 1647 8611.0
1649 17792.16294194909 4124831.309984144 2322895.8236758406 1648 8612.0
1650 38974.83630179447 3905083.10918843 2340962.7235989897 1649 8641.0
1651 6357.197026037604 3907078.723608729 2340778.368452795 1650 8642.0
1652 31526.325700998404 3909074.3490851736 2340594.050806163 1651 8643.0
1653 62061.667547261546 3911069.985559861 2340409.770659972 1652 8644.0
1654 17777.36120243943 3913065.632974877 2340225.528015062 1653 8645.0
1655 51911.10971384752 3915061.291272296 2340041.3228722024 1654 8646.0
1656 26607.56535700055 3917056.960394187 2339857.155232116 1655 8647.0
1657 12511.343926580083 3919052.640282607 2339673.0250954684 1656 8648.0
1658 3001.7473195792477 3921048.3308796026 2339488.932462862 1657 8649.0
1659 30580.500104822677 3923044.032127215 2339304.8773348504 1658 8650.0
1660 9642.185305256366 3925039.743967471 2339120.859711925 1659 8651.0
1661 46205.35613879724 3927035.466342391 2338936.8795945244 1660 8652.0
1662 18292.671632698126 3929031.1991939847 2338752.9369830377 1661 8653.0
1663 17030.565377835086 3931026.942464252 2338569.0318777785 1662 8654.0
1664 47516.415606289345 3933022.696095183 2338385.1642790223 1663 8655.0
1665 86970.12191700589 3935018.460028758 2338201.334186995 1664 8656.0
1666 22092.72971170766 3937014.234206948 2338017.5416018385 1665 8657.0
1667 11730.878943186852 3939010.018571713 2337833.7865236606 1666 8658.0
1668 22016.131638607912 3941005.813065004 2337650.0689525083 1667 8659.0
1669 23116.72986113129 3944997.432204917 2337282.746331176 1668 8661.0
1670 23994.138884561253 3946993.2567353896 2337099.14128081 1669 8662.0
1671 9403.028379629786 3948989.09116209 2336915.573737089 1670 8663.0
1672 26532.750456624628 3950984.935426919 2336732.043699785 1671 8664.0
1673 45297.58393038855 3952980.789471765 2336548.5511686 1672 8665.0
1674 133174.51743236338 3954976.653238509 2336365.0961431926 1673 8666.0
1675 94763.71987965377 3956972.526669018 2336181.678623154 1674 8667.0
1676 85381.23706919402 3958968.4097051527 2335998.298608035 1675 8668.0
1677 81179.84702621552 3960964.30228876 2335814.956097314 1676 8669.0
1678 52235.27555884723 3962960.20436168 2335631.651090422 1677 8670.0
1679 11060.760353789548 3964956.115865736 2335448.383586739 1678 8671.0
1680 18797.12076519722 3966952.036742748 2335265.153585568 1679 8672.0
