customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
1183 2100.751886492249 3910133.23750888 2352524.2509810026 1182 7809 849606.8 6341458.0 1217
1184 0.0 3912128.895434676 2352339.9156813994 1183 7810 851606.8 6341458.0 1218
1185 0.0 3914124.5643498986 2352155.618125927 1184 7811 853606.8 6341458.0 1219
1186 2141.113872826808 3916120.244196954 2351971.3583152946 1185 7812 855606.8 6341458.0 1220
1187 0.0 3918115.934918243 2351787.1362501755 1186 7813 857606.8 6341458.0 1221
1188 46.30605170917936 3920111.636456151 2351602.951931162 1187 7814 859606.8 6341458.0 1222
1189 1438.7984817274114 3924103.0717513263 2351234.6965335747 1188 7816 863606.8 6341458.0 1223
1190 0.0 3926098.8053933233 2351050.6254559327 1189 7817 865606.8 6341458.0 1224
1191 639.494777194769 3928094.549621395 2350866.5921262437 1190 7818 867606.8 6341458.0 1225
1192 0.0 3930090.30437788 2350682.5965448245 1191 7819 869606.8 6341458.0 1226
1193 0.0 3944060.8776233583 2349395.684441696 1192 7826 883606.8 6341458.0 1227
1194 1024.8891400144582 3946056.714530206 2349211.990851249 1193 7827 885606.8 6341458.0 1228
1195 0.0 3954040.1616702 2348477.5939730043 1194 7831 893606.8 6341458.0 1229
1196 1241.8337841603384 3966015.6245612353 2347377.131062513 1195 7837 905606.8 6341458.0 1230
1197 414.78405605340896 3989967.556378145 2345180.281335456 1196 7849 929606.8 6341458.0 1231
1198 1443.1805132478985 3991963.608860577 2344997.45580238 1197 7850 931606.8 6341458.0 1232
1199 852.5673021331422 3995955.7398009766 2344631.917921148 1198 7852 935606.8 6341458.0 1233
1200 2902.1177325390313 3997951.818142915 2344449.20556988 1199 7853 937606.8 6341458.0 1234
1201 675.1732381017358 3999947.90498864 2344266.530942656 1200 7854 939606.8 6341458.0 1235
1202 0.0 4001944.0002801074 2344083.894037779 1201 7855 941606.8 6341458.0 1236
1203 669.9119725586397 4003940.1039592624 2343901.294853504 1202 7856 943606.8 6341458.0 1237
1204 1426.6580784575542 4005936.2159680375 2343718.733388002 1203 7857 945606.8 6341458.0 1238
1205 537.9085953766934 4007932.336248354 2343536.2096394054 1204 7858 947606.8 6341458.0 1239
1206 523.0462298544384 4009928.464742121 2343353.723605785 1205 7859 949606.8 6341458.0 1240
1207 0.0 4011924.6013912377 2343171.275285169 1206 7860 951606.8 6341458.0 1241
1208 0.0 4017913.05968948 2342624.156580653 1207 7863 957606.8 6341458.0 1242
1209 0.0 4019909.228378732 2342441.85909109 1208 7864 959606.8 6341458.0 1243
1210 3594.9373635843394 4021905.404932644 2342259.599303782 1209 7865 961606.8 6341458.0 1244
1211 0.0 4023901.589293041 2342077.377216403 1210 7866 963606.8 6341458.0 1245
1212 0.0 4025897.7814017376 2341895.1928265835 1211 7867 965606.8 6341458.0 1246
1213 0.0 4027893.981200536 2341713.046131904 1212 7868 967606.8 6341458.0 1247
1214 2058.7044847565385 4029890.188631224 2341530.937129858 1213 7869 969606.8 6341458.0 1248
1215 0.0 4041867.590223728 2340439.0745170084 1214 7875 981606.8 6341458.0 1249
1216 2692.8923321436164 4045860.115835481 2340075.421732218 1215 7877 985606.8 6341458.0 1250
1217 0.0 4061830.49791156 2338622.317053416 1216 7885 1001606.8 6341458.0 1252
1218 951.573346657243 4063826.8261661166 2338440.8483921816 1217 7886 1003606.8 6341458.0 1253
1219 0.0 4065823.1610026313 2338259.4173693345 1218 7887 1005606.8 6341458.0 1254
1220 4305.97652659485 4067819.502362651 2338078.023981335 1219 7888 1007606.8 6341458.0 1255
1221 0.0 4069815.8501877114 2337896.6682245955 1220 7889 1009606.8 6341458.0 1256
1222 1006.9838953830644 4071812.204419332 2337715.3500954453 1221 7890 1011606.8 6341458.0 1257
1223 1589.293311929011 4073808.564999023 2337534.069590184 1222 7891 1013606.8 6341458.0 1258
1224 1193.8844685880504 4075804.931868279 2337352.826705047 1223 7892 1015606.8 6341458.0 1259
1225 117.02935334451435 4079797.684241397 2336990.453779816 1224 7894 1019606.8 6341458.0 1260
1226 216.73090416414558 4081794.0696281823 2336809.3237319104 1225 7895 1021606.8 6341458.0 1261
1227 528.833767904872 4083790.4610703774 2336628.2312885155 1226 7896 1023606.8 6341458.0 1262
1228 185.8476094880829 4085786.858509409 2336447.1764455885 1227 7897 1025606.8 6341458.0 1263
1229 2182.650246440946 4099761.8035710985 2335180.8450070512 1228 7904 1039606.8 6341458.0 1264
1230 4423.485701485496 4101758.246874566 2335000.090815706 1229 7905 1041606.8 6341458.0 1265
1231 0.0 4121722.9710157095 2333194.6140137394 1230 7915 1061606.8 6341458.0 1267
1232 0.0 4125715.976301568 2332833.9689705013 1231 7917 1065606.8 6341458.0 1268
1233 291.39639918408363 4127712.4861193104 2332653.702705699 1232 7918 1067606.8 6341458.0 1269
1234 5087.0960889081825 4129709.000641753 2332473.473938446 1233 7919 1069606.8 6341458.0 1270
1235 0.0 4131705.519809998 2332293.282663427 1234 7920 1071606.8 6341458.0 1271
1236 3396.3862393419436 4135698.571848226 2331933.0125685707 1235 7922 1075606.8 6341458.0 1272
1237 3465.7407804387262 3897982.988250476 2351642.5214163386 1236 7942 837606.8 6339458.0 1273
1238 0.0 3899978.575850092 2351457.9690633835 1237 7943 839606.8 6339458.0 1274
1239 1472.8268133626489 3901974.174776625 2351273.4544084137 1238 7944 841606.8 6339458.0 1275
1240 3377.116771204215 3903969.784972481 2351088.977452489 1239 7945 843606.8 6339458.0 1276
1241 0.0 3905965.406380058 2350904.538196619 1240 7946 845606.8 6339458.0 1277
1242 84.14832454980478 3907961.0389417447 2350720.136641762 1241 7947 847606.8 6339458.0 1278
1243 0.0 3909956.68259992 2350535.772788797 1242 7948 849606.8 6339458.0 1279
1244 0.0 3911952.337296956 2350351.4466385804 1243 7949 851606.8 6339458.0 1280
1245 0.0 3913948.002975212 2350167.15819188 1244 7950 853606.8 6339458.0 1281
1246 0.0 3915943.679577039 2349982.9074494275 1245 7951 855606.8 6339458.0 1282
1247 511.34773527905946 3917939.367044781 2349798.694411892 1246 7952 857606.8 6339458.0 1283
1248 0.0 3919935.065320769 2349614.519079885 1247 7953 859606.8 6339458.0 1284
1249 870.3117677361203 3921930.774347328 2349430.381453968 1248 7954 861606.8 6339458.0 1285
1250 0.0 3923926.494066769 2349246.2815346303 1249 7955 863606.8 6339458.0 1286
1251 1044.8382691230263 3925922.224421399 2349062.21932233 1250 7956 865606.8 6339458.0 1287
1252 1948.3465668789117 3927917.965353509 2348878.194817435 1251 7957 867606.8 6339458.0 1288
1253 0.0 3929913.7168053854 2348694.208020298 1252 7958 869606.8 6339458.0 1289
1254 1122.4474960780494 3931909.478719305 2348510.2589311777 1253 7959 871606.8 6339458.0 1290
1255 2656.8110820338893 3933905.2510375287 2348326.3475502995 1254 7960 873606.8 6339458.0 1291
1256 0.0 3935901.0337023134 2348142.4738778225 1255 7961 875606.8 6339458.0 1292
1257 3456.5224609769057 3937896.826655906 2347958.6379138525 1256 7962 877606.8 6339458.0 1293
1258 1203.2672312462382 3949871.797206861 2346856.4140075366 1257 7968 889606.8 6339458.0 1294
1259 0.0 3951867.66056412 2346672.842001356 1258 7969 891606.8 6339458.0 1295
1260 349.8382833239356 3953863.533747784 2346489.3077025013 1259 7970 893606.8 6339458.0 1296
1261 1453.6724130035982 3955859.416700006 2346305.8111105706 1260 7971 895606.8 6339458.0 1297
1262 586.702159177469 3965838.975964144 2345388.893736868 1261 7976 905606.8 6339458.0 1298
1263 1418.493792928102 3967834.916312358 2345205.623374941 1262 7977 907606.8 6339458.0 1299
1264 0.0 3981806.7576784743 2343923.786461276 1263 7984 921606.8 6339458.0 1300
1265 754.5080305216283 3995779.037964491 2342643.7966122823 1264 7991 935606.8 6339458.0 1301
1266 0.0 3997775.1126750503 2342461.091673825 1265 7992 937606.8 6339458.0 1302
1267 250.15466332615335 3999771.195878825 2342278.424419289 1266 7993 939606.8 6339458.0 1303
1268 0.0 4001767.2875177166 2342095.7948469743 1267 7994 941606.8 6339458.0 1304
1269 0.0 4003763.3875336144 2341913.202955135 1268 7995 943606.8 6339458.0 1305
1270 2671.9535036888524 4007755.612463931 2341548.132205625 1269 7997 947606.8 6339458.0 1306
1271 2411.706767607893 4009751.737262071 2341365.6533441823 1270 7998 949606.8 6339458.0 1307
1272 1545.0052777072785 4011747.8702046606 2341183.2121556723 1271 7999 951606.8 6339458.0 1308
1273 0.0 4013744.0112335305 2341000.8086380623 1272 8000 953606.8 6339458.0 1309
1274 0.0 4015740.1602905 2340818.442789287 1273 8001 955606.8 6339458.0 1310
1275 2630.6192647516386 4017736.317317378 2340636.1146071977 1274 8002 957606.8 6339458.0 1311
1276 704.8182552078589 4019732.4822559594 2340453.824089609 1275 8003 959606.8 6339458.0 1312
1277 4619.064849580029 4021728.655048026 2340271.57123426 1276 8004 961606.8 6339458.0 1313
1278 1157.0695210492675 4039694.553971808 2338632.989938496 1277 8013 979606.8 6339458.0 1314
1279 795.2901101237277 4041690.802094159 2338451.113569641 1278 8014 981606.8 6339458.0 1315
1280 0.0 4043687.057428809 2338269.274834613 1279 8015 983606.8 6339458.0 1316
1281 690.1219247221806 4045683.319917394 2338087.4737304924 1280 8016 985606.8 6339458.0 1317
1282 176.01920690723614 4063649.994605275 2336452.9566752925 1281 8025 1003606.8 6339458.0 1318
1283 1722.904301723001 4067642.662746511 2336090.1443349253 1282 8027 1007606.8 6339458.0 1319
1284 2169.7499883234323 4071635.356697976 2335727.482360731 1283 8029 1011606.8 6339458.0 1320
1285 0.0 4073631.713206204 2335546.2077518147 1284 8030 1013606.8 6339458.0 1321
1286 0.0 4075628.075991355 2335364.9707233664 1285 8031 1015606.8 6339458.0 1322
1287 0.0 4077624.444994855 2335183.771271584 1286 8032 1017606.8 6339458.0 1323
1288 1363.1944775971324 4079620.8201581184 2335002.609392606 1287 8033 1019606.8 6339458.0 1324
1289 0.0 4081617.2014225456 2334821.485082509 1288 8034 1021606.8 6339458.0 1325
1290 0.0 4083613.588729524 2334640.398337319 1289 8035 1023606.8 6339458.0 1326
1291 1148.550772719273 4087606.3812366105 2334278.337525519 1290 8037 1027606.8 6339458.0 1327
1292 4931.235668925723 4091599.1972102006 2333916.426924298 1291 8039 1031606.8 6339458.0 1328
1293 439.1704607369527 4093595.613850256 2333735.527942142 1292 8040 1033606.8 6339458.0 1329
1294 1957.2653978897997 4095592.0361808967 2333554.666499894 1293 8041 1035606.8 6339458.0 1330
1295 597.1707077378281 4097588.464143412 2333373.842593204 1294 8042 1037606.8 6339458.0 1331
1296 272.3292884332022 4099584.89767908 2333193.0562176406 1295 8043 1039606.8 6339458.0 1332
1297 2102.1177611508 4101581.336729162 2333012.307368749 1296 8044 1041606.8 6339458.0 1333
1298 0.0 4111563.612639008 2332109.1258639144 1297 8049 1051606.8 6339458.0 1334
1299 930.7190890782524 4125539.014054875 2330846.2465591813 1298 8056 1065606.8 6339458.0 1335
1300 1028.3329093836558 4127535.5194408186 2330665.9851249764 1299 8057 1067606.8 6339458.0 1336
1301 0.0 4129532.0295173614 2330485.761149046 1300 8058 1069606.8 6339458.0 1337
1302 2233.2735007846536 4131528.544225552 2330305.5746261 1301 8059 1071606.8 6339458.0 1338
1303 135.59370012275087 4133525.063506422 2330125.4255507872 1302 8060 1073606.8 6339458.0 1339
1304 0.0 3897806.482745885 2349654.0316578047 1303 8081 837606.8 6337458.0 1340
1305 1414.456352805902 3899802.067026119 2349469.4887149287 1304 8082 839606.8 6337458.0 1341
1306 0.0 3901797.662625404 2349284.983429417 1305 8083 841606.8 6337458.0 1342
1307 500.7383642545617 3903793.2694860897 2349100.5158023564 1306 8084 843606.8 6337458.0 1343
1308 433.6915447008412 3905788.88755052 2348916.085834753 1307 8085 845606.8 6337458.0 1344
1309 2401.97413551184 3907784.516761028 2348731.6935275686 1308 8086 847606.8 6337458.0 1345
1310 1303.350326090671 3909780.1570599377 2348547.3388817115 1309 8087 849606.8 6337458.0 1346
1311 405.0970712284808 3911775.808389565 2348363.0218980284 1310 8088 851606.8 6337458.0 1347
1312 1920.0132687960029 3913771.470692215 2348178.742577316 1311 8089 853606.8 6337458.0 1348
1313 2948.973234158895 3915767.143910185 2347994.500920304 1312 8090 855606.8 6337458.0 1349
1314 1452.7438162841697 3917762.82798576 2347810.2969276747 1313 8091 857606.8 6337458.0 1350
1315 468.69166712917456 3919758.52286122 2347626.130600048 1314 8092 859606.8 6337458.0 1351
1316 0.0 3921754.2284788312 2347442.001937992 1315 8093 861606.8 6337458.0 1352
1317 0.0 3923749.944780853 2347257.91094202 1316 8094 863606.8 6337458.0 1353
1318 0.0 3925745.6717095342 2347073.8576125824 1317 8095 865606.8 6337458.0 1354
1319 0.0 3927741.409207114 2346889.8419500785 1318 8096 867606.8 6337458.0 1355
1320 114.00301241724021 3929737.1572158216 2346705.8639548463 1319 8097 869606.8 6337458.0 1356
1321 551.9108156788374 3931732.915677877 2346521.923627177 1320 8098 871606.8 6337458.0 1357
1322 1402.2026728284047 3933728.6845354894 2346338.0209672838 1321 8099 873606.8 6337458.0 1358
1323 323.3617287086635 3935724.46373086 2346154.155975356 1322 8100 875606.8 6337458.0 1359
1324 1324.5668916723764 3937720.2532061785 2345970.3286515125 1323 8101 877606.8 6337458.0 1360
1325 565.9752928150494 3939716.0529036247 2345786.5389957963 1324 8102 879606.8 6337458.0 1361
1326 0.0 3949695.202698382 2344868.155737427 1325 8107 889606.8 6337458.0 1362
1327 0.0 3951691.062513817 2344684.5920886346 1326 8108 891606.8 6337458.0 1363
1328 191.08630980946396 3953686.9321463583 2344501.0661068186 1327 8109 893606.8 6337458.0 1364
1329 0.0 3955682.811538106 2344317.5777916 1328 8110 895606.8 6337458.0 1365
1330 1528.451448723437 3957678.700631146 2344134.1271425257 1329 8111 897606.8 6337458.0 1366
1331 3201.5990049078187 3959674.599367557 2343950.714159089 1330 8112 899606.8 6337458.0 1367
1332 2640.8005459880333 3961670.507689408 2343767.3388407454 1331 8113 901606.8 6337458.0 1368
1333 66.42051614491517 3963666.425538754 2343584.001186869 1332 8114 903606.8 6337458.0 1369
1334 3129.6548371839367 3965662.352857642 2343400.701196794 1333 8115 905606.8 6337458.0 1370
1335 717.3118186352109 3969654.2356721736 2343034.214205072 1334 8117 909606.8 6337458.0 1371
1336 0.0 3971650.1910518566 2342851.027201811 1335 8118 911606.8 6337458.0 1372
1337 0.0 3975642.1294660736 2342484.766176003 1336 8120 915606.8 6337458.0 1373
1338 0.0 3993606.297144144 2340838.4555257848 1337 8129 933606.8 6337458.0 1374
1339 0.0 3995602.359544334 2340655.7203741265 1338 8130 935606.8 6337458.0 1375
1340 756.4051031716342 3997598.4304853217 2340473.022867924 1339 8131 937606.8 6337458.0 1376
1341 738.7137290843485 3999594.509908966 2340290.3630055534 1340 8132 939606.8 6337458.0 1377
1342 455.5580947908583 4001590.597757112 2340107.740785331 1341 8133 941606.8 6337458.0 1378
1343 1235.4768224490804 4009575.0322312494 2339377.628290414 1342 8137 949606.8 6337458.0 1379
1344 2590.2629527350628 4011571.1613292033 2339195.194253806 1343 8138 951606.8 6337458.0 1380
1345 2156.901172064979 4013567.298502496 2339012.79784811 1344 8139 953606.8 6337458.0 1381
1346 0.0 4015563.4436928905 2338830.43907125 1345 8140 955606.8 6337458.0 1382
1347 0.0 4017559.596842142 2338648.1179210995 1346 8141 957606.8 6337458.0 1383
1348 2129.5177387217627 4019555.757891991 2338465.8343954827 1347 8142 959606.8 6337458.0 1384
1349 0.0 4021551.9267841657 2338283.588492161 1348 8143 961606.8 6337458.0 1385
1350 46.0683296616856 4023548.103460384 2338101.38020884 1349 8144 963606.8 6337458.0 1386
1351 0.0 4025544.28786235 2337919.209543176 1350 8145 965606.8 6337458.0 1387
1352 0.0 4037521.553248789 2336826.975381382 1351 8151 977606.8 6337458.0 1388
1353 1423.3591354119278 4039517.790097701 2336645.0679688645 1352 8152 979606.8 6337458.0 1389
1354 1814.6600723426159 4041514.034205557 2336463.1981532048 1353 8153 981606.8 6337458.0 1390
1355 0.0 4043510.285513953 2336281.3659315603 1354 8154 983606.8 6337458.0 1391
1356 0.0 4045506.543964469 2336099.571301024 1355 8155 985606.8 6337458.0 1392
1357 0.0 4065469.508425002 2334283.6918277903 1356 8165 1005606.8 6337458.0 1394
1358 1154.3484128616733 4067465.841579549 2334102.310491829 1357 8166 1007606.8 6337458.0 1395
1359 0.0 4069462.18117419 2333920.966707774 1358 8167 1009606.8 6337458.0 1396
1360 779.671327323725 4073454.8794493945 2333558.391780861 1359 8169 1013606.8 6337458.0 1397
1361 422.56352168428054 4075451.238012744 2333377.1606305805 1360 8170 1015606.8 6337458.0 1398
1362 1491.3561417738902 4077447.602781761 2333195.967017369 1361 8171 1017606.8 6337458.0 1399
1363 665.027938182271 4079443.973697804 2333014.810937392 1362 8172 1019606.8 6337458.0 1400
1364 0.0 4089425.918430058 2332109.593397324 1363 8177 1029606.8 6337458.0 1402
1365 2600.9135151207356 4091422.324996055 2331928.6624327926 1364 8178 1031606.8 6337458.0 1403
1366 165.1268639605881 4093418.737298216 2331747.768973 1365 8179 1033606.8 6337458.0 1404
1367 401.00313246079685 4095415.155277792 2331566.9130136585 1366 8180 1035606.8 6337458.0 1405
1368 0.0 4099408.00803412 2331205.3135788715 1367 8182 1039606.8 6337458.0 1406
1369 0.0 4101404.4426933047 2331024.5700945803 1368 8183 1041606.8 6337458.0 1407
1370 0.0 4103400.882794767 2330843.864093014 1369 8184 1043606.8 6337458.0 1408
1371 139.2133088798347 4105397.328279687 2330663.195569612 1370 8185 1045606.8 6337458.0 1409
1372 3526.86937120403 4109390.235164556 2330301.970938766 1371 8187 1049606.8 6337458.0 1410
1373 0.0 4111386.696446795 2330121.4148219074 1372 8188 1051606.8 6337458.0 1411
1374 0.0 4125362.0662687263 2328858.5705905044 1373 8195 1065606.8 6337458.0 1412
1375 3094.503378541887 4127358.567085552 2328678.3140097256 1374 8196 1067606.8 6337458.0 1413
1376 73.82474407020965 4129355.07257889 2328498.0948480056 1375 8197 1069606.8 6337458.0 1414
1377 0.0 3897630.007466788 2347665.586317776 1376 8220 837606.8 6335458.0 1416
1378 2319.3057871055553 3899625.588288995 2347481.052801796 1377 8221 839606.8 6335458.0 1417
1379 0.0 3901621.180422396 2347296.556902635 1378 8222 841606.8 6335458.0 1418
1380 3732.3252030514354 3903616.783809284 2347112.098621352 1379 8223 843606.8 6335458.0 1419
1381 1668.6508768401513 3905612.3983919504 2346927.6779590007 1380 8224 845606.8 6335458.0 1420
1382 0.0 3907608.024112671 2346743.2949165334 1381 8225 847606.8 6335458.0 1421
1383 4327.832415196188 3909603.660913717 2346558.949494879 1382 8226 849606.8 6335458.0 1422
1384 0.0 3911599.308737346 2346374.6416948764 1383 8227 851606.8 6335458.0 1423
1385 1783.9951976903717 3913594.967525811 2346190.371517347 1384 8228 853606.8 6335458.0 1424
